>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 2073, checksum = 27E67280, checksum = 27E67280,  * Seed:      980656540, 238449, 07:57:07, 07:57:14, 07:57:07, 07:57:13, 07:57:13, 07:57:14, 07:57:13, 07:57:13, 07:57:13, 07:57:13, 07:57:14, 07:57:14
>> Csmith, 2074, checksum = 23ACDCF8, checksum = 23ACDCF8,  * Seed:      337235972, 2517, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14, 07:57:14
>> Csmith, 2075, checksum = 8CCB5D74, checksum = 8CCB5D74,  * Seed:      804496672, 90205, 07:57:14, 07:57:16, 07:57:14, 07:57:15, 07:57:15, 07:57:16, 07:57:15, 07:57:15, 07:57:15, 07:57:15, 07:57:16, 07:57:16
>> Csmith, 2076, checksum = 1483B0D8, checksum = 1483B0D8,  * Seed:      6989776, 366978, 07:57:16, 07:57:28, 07:57:16, 07:57:26, 07:57:26, 07:57:28, 07:57:26, 07:57:27, 07:57:27, 07:57:27, 07:57:28, 07:57:28
>> Csmith, 2077, checksum = AD48A594, checksum = AD48A594,  * Seed:      3119640496, 63339, 07:57:28, 07:57:31, 07:57:28, 07:57:30, 07:57:30, 07:57:31, 07:57:30, 07:57:30, 07:57:30, 07:57:30, 07:57:31, 07:57:31
>> Csmith, 2078, , ,  * Seed:      271906724, 161913, 07:57:31, 07:59:35, 07:57:31, 07:57:34, 07:57:34, 07:59:35, 07:57:34, 07:57:34, 07:59:35, 07:59:35, 07:59:35, 07:59:35
>> Csmith, 2079, checksum = AB8564F6, checksum = AB8564F6,  * Seed:      3367066252, 121144, 07:59:35, 07:59:37, 07:59:35, 07:59:37, 07:59:37, 07:59:37, 07:59:37, 07:59:37, 07:59:37, 07:59:37, 07:59:37, 07:59:37
>> Csmith, 2080, checksum = FB5B98C8, checksum = FB5B98C8,  * Seed:      324564640, 222989, 07:59:37, 07:59:42, 07:59:37, 07:59:41, 07:59:41, 07:59:42, 07:59:41, 07:59:42, 07:59:42, 07:59:42, 07:59:42, 07:59:42
>> Csmith, 2081, , ,  * Seed:      773484248, 63497, 07:59:42, 08:01:44, 07:59:42, 07:59:43, 07:59:43, 08:01:44, 07:59:43, 07:59:43, 08:01:44, 08:01:44, 08:01:44, 08:01:44
>> Csmith, 2082, checksum = 3916ED73, checksum = 3916ED73,  * Seed:      3744308692, 239585, 08:01:44, 08:01:53, 08:01:44, 08:01:52, 08:01:52, 08:01:53, 08:01:52, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53
>> Csmith, 2083, checksum = 0, checksum = 0,  * Seed:      951164152, 2219, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53, 08:01:53
>> Csmith, 2084, , ,  * Seed:      1787040452, 145672, 08:01:53, 08:03:58, 08:01:53, 08:01:57, 08:01:57, 08:03:58, 08:01:57, 08:01:57, 08:03:58, 08:03:58, 08:03:58, 08:03:58
>> Csmith, 2085, , ,  * Seed:      901706964, 149129, 08:03:58, 08:06:02, 08:03:58, 08:04:01, 08:04:01, 08:06:02, 08:04:01, 08:04:01, 08:06:02, 08:06:02, 08:06:02, 08:06:02
>> Csmith, 2086, checksum = E9593B99, checksum = E9593B99,  * Seed:      4172504612, 2465, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02, 08:06:02
>> Csmith, 2087, checksum = 2FAB9AAA, checksum = 2FAB9AAA,  * Seed:      506818356, 159576, 08:06:02, 08:06:04, 08:06:02, 08:06:03, 08:06:03, 08:06:04, 08:06:03, 08:06:04, 08:06:04, 08:06:04, 08:06:04, 08:06:04
>> Csmith, 2088, checksum = 67959344, checksum = 67959344,  * Seed:      395580500, 135013, 08:06:04, 08:06:07, 08:06:04, 08:06:06, 08:06:06, 08:06:07, 08:06:06, 08:06:06, 08:06:06, 08:06:06, 08:06:07, 08:06:07
>> Csmith, 2089, checksum = B32D90D3, checksum = B32D90D3,  * Seed:      1323709564, 185214, 08:06:07, 08:06:11, 08:06:07, 08:06:10, 08:06:10, 08:06:11, 08:06:10, 08:06:11, 08:06:11, 08:06:11, 08:06:11, 08:06:11
>> Csmith, 2090, checksum = 32B45411, checksum = 32B45411,  * Seed:      2231329372, 13187, 08:06:11, 08:06:12, 08:06:11, 08:06:11, 08:06:11, 08:06:12, 08:06:11, 08:06:12, 08:06:12, 08:06:12, 08:06:12, 08:06:12
>> Csmith, 2091, checksum = 71105373, checksum = 71105373,  * Seed:      2810752552, 178030, 08:06:12, 08:06:15, 08:06:12, 08:06:14, 08:06:14, 08:06:15, 08:06:14, 08:06:15, 08:06:15, 08:06:15, 08:06:15, 08:06:15
>> Csmith, 2092, checksum = AF96FD2B, checksum = AF96FD2B,  * Seed:      1004137500, 95243, 08:06:15, 08:06:20, 08:06:15, 08:06:19, 08:06:19, 08:06:20, 08:06:19, 08:06:20, 08:06:20, 08:06:20, 08:06:20, 08:06:20
>> Csmith, 2093, , ,  * Seed:      2543294148, 337039, 08:06:20, 08:08:31, 08:06:20, 08:06:30, 08:06:30, 08:08:31, 08:06:30, 08:06:31, 08:08:31, 08:08:31, 08:08:31, 08:08:31
>> Csmith, 2094, checksum = 78A11011, checksum = 78A11011,  * Seed:      2545318352, 111022, 08:08:31, 08:08:35, 08:08:31, 08:08:34, 08:08:34, 08:08:35, 08:08:34, 08:08:35, 08:08:35, 08:08:35, 08:08:35, 08:08:35
>> Csmith, 2095, checksum = 1A383A2A, checksum = 1A383A2A,  * Seed:      2267142780, 129547, 08:08:35, 08:08:38, 08:08:35, 08:08:37, 08:08:37, 08:08:38, 08:08:37, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38
>> Csmith, 2096, checksum = 4912CD9, checksum = 4912CD9,  * Seed:      4282183464, 116299, 08:08:38, 08:08:42, 08:08:38, 08:08:41, 08:08:41, 08:08:42, 08:08:41, 08:08:42, 08:08:42, 08:08:42, 08:08:42, 08:08:42
>> Csmith, 2097, checksum = 9BC274D0, checksum = 9BC274D0,  * Seed:      3045350512, 146118, 08:08:42, 08:08:45, 08:08:42, 08:08:44, 08:08:44, 08:08:45, 08:08:44, 08:08:44, 08:08:44, 08:08:44, 08:08:45, 08:08:45
>> Csmith, 2098, , ,  * Seed:      101251580, 287704, 08:08:45, 08:10:51, 08:08:45, 08:08:50, 08:08:50, 08:10:51, 08:08:50, 08:08:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51
>> Csmith, 2099, checksum = 2B4A9D59, checksum = 2B4A9D59,  * Seed:      2904436592, 4297, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51, 08:10:51
>> Csmith, 2100, , ,  * Seed:      3539641752, 59585, 08:10:51, 08:12:52, 08:10:51, 08:10:52, 08:10:52, 08:12:52, 08:10:52, 08:10:52, 08:12:52, 08:12:52, 08:12:52, 08:12:52
>> Csmith, 2101, checksum = 43C14675, checksum = 43C14675,  * Seed:      918282480, 40594, 08:12:52, 08:12:54, 08:12:52, 08:12:53, 08:12:53, 08:12:54, 08:12:53, 08:12:53, 08:12:53, 08:12:53, 08:12:54, 08:12:54
>> Csmith, 2102, checksum = DF04F072, checksum = DF04F072,  * Seed:      3425117320, 145959, 08:12:54, 08:12:58, 08:12:54, 08:12:56, 08:12:56, 08:12:58, 08:12:56, 08:12:57, 08:12:57, 08:12:57, 08:12:58, 08:12:58
>> Csmith, 2103, checksum = 24F5350E, checksum = 24F5350E,  * Seed:      4172713748, 189969, 08:12:58, 08:13:02, 08:12:58, 08:13:00, 08:13:00, 08:13:02, 08:13:00, 08:13:01, 08:13:01, 08:13:01, 08:13:02, 08:13:02
>> Csmith, 2104, checksum = AF97435D, checksum = AF97435D,  * Seed:      2164764536, 196552, 08:13:02, 08:13:05, 08:13:02, 08:13:04, 08:13:04, 08:13:05, 08:13:04, 08:13:05, 08:13:05, 08:13:05, 08:13:05, 08:13:05
>> Csmith, 2105, checksum = 4FA7E8E4, checksum = 4FA7E8E4,  * Seed:      1234248264, 165374, 08:13:05, 08:13:13, 08:13:05, 08:13:11, 08:13:11, 08:13:13, 08:13:11, 08:13:12, 08:13:12, 08:13:12, 08:13:13, 08:13:13
>> Csmith, 2106, checksum = 0, checksum = 0,  * Seed:      2896485856, 2219, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13, 08:13:13
>> Csmith, 2107, checksum = 4D1FF0F6, checksum = 4D1FF0F6,  * Seed:      3271960056, 184097, 08:13:13, 08:13:23, 08:13:13, 08:13:22, 08:13:22, 08:13:23, 08:13:22, 08:13:22, 08:13:22, 08:13:22, 08:13:23, 08:13:23
>> Csmith, 2108, checksum = 3C157E1, checksum = 3C157E1,  * Seed:      1572402876, 159208, 08:13:23, 08:13:29, 08:13:23, 08:13:28, 08:13:28, 08:13:29, 08:13:28, 08:13:28, 08:13:28, 08:13:28, 08:13:29, 08:13:29
>> Csmith, 2109, checksum = 72766CC7, checksum = 72766CC7,  * Seed:      748861348, 173246, 08:13:29, 08:13:34, 08:13:29, 08:13:32, 08:13:32, 08:13:34, 08:13:32, 08:13:33, 08:13:33, 08:13:33, 08:13:34, 08:13:34
>> Csmith, 2110, checksum = 22A6F4B8, checksum = 22A6F4B8,  * Seed:      2477067936, 249867, 08:13:34, 08:14:09, 08:13:34, 08:14:07, 08:14:07, 08:14:09, 08:14:07, 08:14:08, 08:14:08, 08:14:08, 08:14:09, 08:14:09
>> Csmith, 2111, , ,  * Seed:      4171034400, 117249, 08:14:09, 08:16:13, 08:14:09, 08:14:12, 08:14:12, 08:16:13, 08:14:12, 08:14:13, 08:16:13, 08:16:13, 08:16:13, 08:16:13
>> Csmith, 2112, checksum = 31DB7EC, checksum = 31DB7EC,  * Seed:      2658064272, 211729, 08:16:13, 08:16:21, 08:16:13, 08:16:20, 08:16:20, 08:16:21, 08:16:20, 08:16:21, 08:16:21, 08:16:21, 08:16:21, 08:16:21
>> Csmith, 2113, checksum = 87875B38, checksum = 87875B38,  * Seed:      2121206808, 193735, 08:16:21, 08:16:27, 08:16:21, 08:16:26, 08:16:26, 08:16:27, 08:16:26, 08:16:27, 08:16:27, 08:16:27, 08:16:27, 08:16:27
>> Csmith, 2114, checksum = C3FCF5D5, checksum = C3FCF5D5,  * Seed:      1113631620, 206685, 08:16:27, 08:16:38, 08:16:27, 08:16:36, 08:16:36, 08:16:38, 08:16:36, 08:16:37, 08:16:37, 08:16:37, 08:16:38, 08:16:38
>> Csmith, 2115, , ,  * Seed:      515140720, 65684, 08:16:38, 08:18:39, 08:16:38, 08:16:39, 08:16:39, 08:18:39, 08:16:39, 08:16:39, 08:18:39, 08:18:39, 08:18:39, 08:18:39
>> Csmith, 2116, checksum = 2A64D5F6, checksum = 2A64D5F6,  * Seed:      3152319644, 123811, 08:18:39, 08:18:41, 08:18:39, 08:18:40, 08:18:40, 08:18:41, 08:18:40, 08:18:41, 08:18:41, 08:18:41, 08:18:41, 08:18:41
>> Csmith, 2117, checksum = 33441733, checksum = 33441733,  * Seed:      2789209808, 163562, 08:18:41, 08:18:45, 08:18:41, 08:18:43, 08:18:43, 08:18:45, 08:18:43, 08:18:44, 08:18:44, 08:18:44, 08:18:45, 08:18:45
>> Csmith, 2118, checksum = EE2CFA96, checksum = EE2CFA96,  * Seed:      939858956, 75280, 08:18:45, 08:18:46, 08:18:45, 08:18:45, 08:18:45, 08:18:46, 08:18:45, 08:18:46, 08:18:46, 08:18:46, 08:18:46, 08:18:46
>> Csmith, 2119, , ,  * Seed:      3891367096, 226476, 08:18:46, 08:20:50, 08:18:46, 08:18:49, 08:18:49, 08:20:50, 08:18:49, 08:18:50, 08:20:50, 08:20:50, 08:20:50, 08:20:50
>> Csmith, 2120, checksum = D1838878, checksum = D1838878,  * Seed:      2880889148, 184616, 08:20:50, 08:20:54, 08:20:50, 08:20:53, 08:20:53, 08:20:54, 08:20:53, 08:20:54, 08:20:54, 08:20:54, 08:20:54, 08:20:54
>> Csmith, 2121, checksum = FED663CF, checksum = FED663CF,  * Seed:      2783718576, 74401, 08:20:54, 08:20:55, 08:20:54, 08:20:55, 08:20:55, 08:20:55, 08:20:55, 08:20:55, 08:20:55, 08:20:55, 08:20:55, 08:20:55
>> Csmith, 2122, checksum = 316FC860, checksum = 316FC860,  * Seed:      741848180, 110830, 08:20:55, 08:20:58, 08:20:55, 08:20:58, 08:20:58, 08:20:58, 08:20:58, 08:20:58, 08:20:58, 08:20:58, 08:20:58, 08:20:58
>> Csmith, 2123, checksum = B053A997, checksum = B053A997,  * Seed:      2396122224, 102188, 08:20:58, 08:21:02, 08:20:58, 08:21:01, 08:21:01, 08:21:02, 08:21:01, 08:21:01, 08:21:01, 08:21:01, 08:21:02, 08:21:02
>> Csmith, 2124, checksum = E168D193, checksum = E168D193,  * Seed:      482180372, 2765, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02, 08:21:02
>> Csmith, 2125, checksum = 81A03557, checksum = 81A03557,  * Seed:      929448332, 210524, 08:21:02, 08:21:07, 08:21:02, 08:21:06, 08:21:06, 08:21:07, 08:21:06, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07
>> Csmith, 2126, checksum = BC5F7C9E, checksum = BC5F7C9E,  * Seed:      2227334920, 3445, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07, 08:21:07
>> Csmith, 2127, checksum = F81D4629, checksum = F81D4629,  * Seed:      2731720420, 211889, 08:21:07, 08:21:14, 08:21:07, 08:21:12, 08:21:12, 08:21:14, 08:21:12, 08:21:13, 08:21:13, 08:21:13, 08:21:14, 08:21:14
>> Csmith, 2128, checksum = 5A55AADD, checksum = 5A55AADD,  * Seed:      2561165972, 172408, 08:21:14, 08:21:19, 08:21:14, 08:21:17, 08:21:17, 08:21:19, 08:21:17, 08:21:18, 08:21:18, 08:21:18, 08:21:19, 08:21:19
>> Csmith, 2129, checksum = AB0D19AA, checksum = AB0D19AA,  * Seed:      87236284, 135124, 08:21:19, 08:21:21, 08:21:19, 08:21:20, 08:21:20, 08:21:21, 08:21:20, 08:21:21, 08:21:21, 08:21:21, 08:21:21, 08:21:21
>> Csmith, 2130, checksum = 4CC25820, checksum = 4CC25820,  * Seed:      178245528, 49060, 08:21:21, 08:21:22, 08:21:21, 08:21:21, 08:21:21, 08:21:22, 08:21:21, 08:21:22, 08:21:22, 08:21:22, 08:21:22, 08:21:22
>> Csmith, 2131, checksum = 10FCC2B, checksum = 10FCC2B,  * Seed:      2002754308, 307784, 08:21:22, 08:21:39, 08:21:22, 08:21:36, 08:21:36, 08:21:39, 08:21:36, 08:21:37, 08:21:37, 08:21:37, 08:21:39, 08:21:39
>> Csmith, 2132, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2121892860, 2565, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39, 08:21:39
>> Csmith, 2133, checksum = 289B5D70, checksum = 289B5D70,  * Seed:      2605249900, 107434, 08:21:39, 08:21:42, 08:21:39, 08:21:41, 08:21:41, 08:21:42, 08:21:41, 08:21:41, 08:21:41, 08:21:41, 08:21:42, 08:21:42
>> Csmith, 2134, , ,  * Seed:      3340837024, 179162, 08:21:42, 08:23:46, 08:21:42, 08:21:45, 08:21:45, 08:23:46, 08:21:45, 08:21:45, 08:23:46, 08:23:46, 08:23:46, 08:23:46
>> Csmith, 2135, , ,  * Seed:      2087476636, 120467, 08:23:46, 08:25:49, 08:23:46, 08:23:48, 08:23:48, 08:25:49, 08:23:48, 08:23:49, 08:25:49, 08:25:49, 08:25:49, 08:25:49
>> Csmith, 2136, checksum = 297737BC, checksum = 297737BC,  * Seed:      55403308, 120456, 08:25:49, 08:25:55, 08:25:49, 08:25:54, 08:25:54, 08:25:55, 08:25:54, 08:25:55, 08:25:55, 08:25:55, 08:25:55, 08:25:55
>> Csmith, 2137, checksum = 2D7C328, checksum = 2D7C328,  * Seed:      2851291316, 133517, 08:25:55, 08:25:59, 08:25:55, 08:25:58, 08:25:58, 08:25:59, 08:25:58, 08:25:59, 08:25:59, 08:25:59, 08:25:59, 08:25:59
>> Csmith, 2138, checksum = E9143DF1, checksum = E9143DF1,  * Seed:      2794271684, 171861, 08:25:59, 08:26:04, 08:25:59, 08:26:03, 08:26:03, 08:26:04, 08:26:03, 08:26:04, 08:26:04, 08:26:04, 08:26:04, 08:26:04
>> Csmith, 2139, checksum = 81E4BC37, checksum = 81E4BC37,  * Seed:      3454824032, 95870, 08:26:04, 08:26:10, 08:26:04, 08:26:09, 08:26:09, 08:26:10, 08:26:09, 08:26:10, 08:26:10, 08:26:10, 08:26:10, 08:26:10
>> Csmith, 2140, checksum = 227B5E67, checksum = 227B5E67,  * Seed:      3087838464, 152357, 08:26:10, 08:26:13, 08:26:10, 08:26:13, 08:26:13, 08:26:13, 08:26:13, 08:26:13, 08:26:13, 08:26:13, 08:26:13, 08:26:13
>> Csmith, 2141, checksum = 285B97BC, checksum = 285B97BC,  * Seed:      1034330412, 4784, 08:26:13, 08:26:14, 08:26:13, 08:26:13, 08:26:13, 08:26:14, 08:26:13, 08:26:14, 08:26:14, 08:26:14, 08:26:14, 08:26:14
>> Csmith, 2142, checksum = 9F42001F, checksum = 9F42001F,  * Seed:      1561023392, 152107, 08:26:14, 08:26:19, 08:26:14, 08:26:18, 08:26:18, 08:26:19, 08:26:18, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19
>> Csmith, 2143, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      3979021620, 3042, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19, 08:26:19
>> Csmith, 2144, checksum = 3F49F6CA, checksum = 3F49F6CA,  * Seed:      251870984, 80460, 08:26:19, 08:26:21, 08:26:19, 08:26:20, 08:26:20, 08:26:21, 08:26:20, 08:26:21, 08:26:21, 08:26:21, 08:26:21, 08:26:21
>> Csmith, 2145, checksum = 2DB84CD3, checksum = 2DB84CD3,  * Seed:      2766476644, 188189, 08:26:21, 08:26:30, 08:26:21, 08:26:28, 08:26:28, 08:26:30, 08:26:28, 08:26:28, 08:26:28, 08:26:28, 08:26:30, 08:26:30
>> Csmith, 2146, checksum = 9346835D, checksum = 9346835D,  * Seed:      3757891120, 198998, 08:26:30, 08:26:40, 08:26:30, 08:26:38, 08:26:38, 08:26:40, 08:26:38, 08:26:39, 08:26:39, 08:26:39, 08:26:40, 08:26:40
>> Csmith, 2147, checksum = 9A87E012, checksum = 9A87E012,  * Seed:      1741835000, 260697, 08:26:40, 08:26:52, 08:26:40, 08:26:49, 08:26:49, 08:26:52, 08:26:49, 08:26:50, 08:26:50, 08:26:50, 08:26:52, 08:26:52
>> Csmith, 2148, checksum = 3F5E5027, checksum = 3F5E5027,  * Seed:      661408144, 99032, 08:26:52, 08:26:54, 08:26:52, 08:26:53, 08:26:53, 08:26:54, 08:26:53, 08:26:53, 08:26:53, 08:26:53, 08:26:54, 08:26:54
>> Csmith, 2149, , ,  * Seed:      187338368, 196648, 08:26:54, 08:28:59, 08:26:54, 08:26:58, 08:26:58, 08:28:59, 08:26:58, 08:26:58, 08:28:59, 08:28:59, 08:28:59, 08:28:59
>> Csmith, 2150, checksum = DC103E6, checksum = DC103E6,  * Seed:      980822100, 341766, 08:28:59, 08:29:11, 08:28:59, 08:29:09, 08:29:09, 08:29:11, 08:29:09, 08:29:10, 08:29:10, 08:29:10, 08:29:11, 08:29:11
>> Csmith, 2151, checksum = 18BA5DC2, checksum = 18BA5DC2,  * Seed:      3903313040, 158250, 08:29:11, 08:29:16, 08:29:11, 08:29:15, 08:29:15, 08:29:16, 08:29:15, 08:29:15, 08:29:15, 08:29:15, 08:29:16, 08:29:16
>> Csmith, 2152, checksum = 5E294000, checksum = 5E294000,  * Seed:      417815652, 186483, 08:29:16, 08:29:19, 08:29:16, 08:29:18, 08:29:18, 08:29:19, 08:29:18, 08:29:19, 08:29:19, 08:29:19, 08:29:19, 08:29:19
>> Csmith, 2153, checksum = A5ECA3F, checksum = A5ECA3F,  * Seed:      3535003156, 3676, 08:29:19, 08:29:20, 08:29:19, 08:29:19, 08:29:19, 08:29:20, 08:29:19, 08:29:19, 08:29:19, 08:29:19, 08:29:20, 08:29:20
>> Csmith, 2154, checksum = B8501514, checksum = B8501514,  * Seed:      4008612976, 277352, 08:29:20, 08:29:29, 08:29:20, 08:29:27, 08:29:27, 08:29:29, 08:29:27, 08:29:28, 08:29:28, 08:29:28, 08:29:29, 08:29:29
>> Csmith, 2155, , ,  * Seed:      627244336, 133935, 08:29:29, 08:31:33, 08:29:29, 08:29:33, 08:29:33, 08:31:33, 08:29:33, 08:29:33, 08:31:33, 08:31:33, 08:31:33, 08:31:33
>> Csmith, 2156, checksum = FB7C40FD, checksum = FB7C40FD,  * Seed:      804869028, 3479, 08:31:33, 08:31:34, 08:31:33, 08:31:33, 08:31:33, 08:31:34, 08:31:33, 08:31:34, 08:31:34, 08:31:34, 08:31:34, 08:31:34
>> Csmith, 2157, checksum = 83C11AE, checksum = 83C11AE,  * Seed:      2445005288, 181664, 08:31:34, 08:31:40, 08:31:34, 08:31:39, 08:31:39, 08:31:40, 08:31:39, 08:31:40, 08:31:40, 08:31:40, 08:31:40, 08:31:40
>> Csmith, 2158, checksum = 384F2DE3, checksum = 384F2DE3,  * Seed:      1577005540, 205621, 08:31:40, 08:32:07, 08:31:40, 08:32:06, 08:32:06, 08:32:07, 08:32:06, 08:32:06, 08:32:06, 08:32:06, 08:32:07, 08:32:07
>> Csmith, 2159, checksum = 2B979285, checksum = 2B979285,  * Seed:      4013949288, 91623, 08:32:07, 08:32:11, 08:32:07, 08:32:10, 08:32:10, 08:32:11, 08:32:10, 08:32:10, 08:32:10, 08:32:10, 08:32:11, 08:32:11
>> Csmith, 2160, checksum = 2D3D4BD, checksum = 2D3D4BD,  * Seed:      3233893316, 4184, 08:32:11, 08:32:12, 08:32:11, 08:32:11, 08:32:11, 08:32:12, 08:32:11, 08:32:12, 08:32:12, 08:32:12, 08:32:12, 08:32:12
>> Csmith, 2161, checksum = F22972AE, checksum = F22972AE,  * Seed:      1528543580, 103719, 08:32:12, 08:32:15, 08:32:12, 08:32:14, 08:32:14, 08:32:15, 08:32:14, 08:32:15, 08:32:15, 08:32:15, 08:32:15, 08:32:15
>> Csmith, 2162, checksum = C6281B4F, checksum = C6281B4F,  * Seed:      2838998944, 124043, 08:32:15, 08:32:18, 08:32:15, 08:32:18, 08:32:18, 08:32:18, 08:32:18, 08:32:18, 08:32:18, 08:32:18, 08:32:18, 08:32:18
>> Csmith, 2163, checksum = A8244EC7, checksum = A8244EC7,  * Seed:      854802112, 222389, 08:32:18, 08:32:28, 08:32:18, 08:32:27, 08:32:27, 08:32:28, 08:32:27, 08:32:27, 08:32:27, 08:32:27, 08:32:28, 08:32:28
>> Csmith, 2164, checksum = 66CAC752, checksum = 66CAC752,  * Seed:      3907416168, 106499, 08:32:28, 08:32:31, 08:32:28, 08:32:30, 08:32:30, 08:32:31, 08:32:30, 08:32:31, 08:32:31, 08:32:31, 08:32:31, 08:32:31
>> Csmith, 2165, checksum = 6C8DC4F9, checksum = 6C8DC4F9,  * Seed:      889681716, 205778, 08:32:31, 08:32:38, 08:32:31, 08:32:36, 08:32:36, 08:32:38, 08:32:36, 08:32:37, 08:32:37, 08:32:37, 08:32:38, 08:32:38
>> Csmith, 2166, checksum = 54338A27, checksum = 54338A27,  * Seed:      857417868, 116674, 08:32:38, 08:32:40, 08:32:38, 08:32:39, 08:32:39, 08:32:40, 08:32:39, 08:32:40, 08:32:40, 08:32:40, 08:32:40, 08:32:40
>> Csmith, 2167, checksum = 6678145E, checksum = 6678145E,  * Seed:      1779249512, 57462, 08:32:40, 08:32:42, 08:32:40, 08:32:42, 08:32:42, 08:32:42, 08:32:42, 08:32:42, 08:32:42, 08:32:42, 08:32:42, 08:32:42
>> Csmith, 2168, checksum = 6DF51F79, checksum = 6DF51F79,  * Seed:      1181037956, 4275, 08:32:42, 08:32:43, 08:32:42, 08:32:42, 08:32:42, 08:32:43, 08:32:42, 08:32:42, 08:32:42, 08:32:42, 08:32:43, 08:32:43
>> Csmith, 2169, checksum = 90661EB1, checksum = 90661EB1,  * Seed:      1923108876, 138039, 08:32:43, 08:32:50, 08:32:43, 08:32:49, 08:32:49, 08:32:50, 08:32:49, 08:32:50, 08:32:50, 08:32:50, 08:32:50, 08:32:50
>> Csmith, 2170, checksum = 88FBF511, checksum = 88FBF511,  * Seed:      509422552, 4653, 08:32:50, 08:32:51, 08:32:50, 08:32:50, 08:32:50, 08:32:51, 08:32:50, 08:32:51, 08:32:51, 08:32:51, 08:32:51, 08:32:51
>> Csmith, 2171, checksum = 45D2B0E7, checksum = 45D2B0E7,  * Seed:      1232082212, 298886, 08:32:51, 08:33:01, 08:32:51, 08:32:58, 08:32:58, 08:33:01, 08:32:58, 08:32:59, 08:32:59, 08:32:59, 08:33:01, 08:33:01
>> Csmith, 2172, checksum = CFC11F31, checksum = CFC11F31,  * Seed:      823033032, 5402, 08:33:01, 08:33:02, 08:33:01, 08:33:01, 08:33:01, 08:33:02, 08:33:01, 08:33:02, 08:33:02, 08:33:02, 08:33:02, 08:33:02
>> Csmith, 2173, checksum = ED12F2E3, checksum = ED12F2E3,  * Seed:      2563808492, 134561, 08:33:02, 08:33:06, 08:33:02, 08:33:05, 08:33:05, 08:33:06, 08:33:05, 08:33:05, 08:33:05, 08:33:05, 08:33:06, 08:33:06
>> Csmith, 2174, checksum = FCB740B8, checksum = FCB740B8,  * Seed:      1776379760, 111556, 08:33:06, 08:33:11, 08:33:06, 08:33:10, 08:33:10, 08:33:11, 08:33:10, 08:33:11, 08:33:11, 08:33:11, 08:33:11, 08:33:11
>> Csmith, 2175, checksum = 6D34681B, checksum = 6D34681B,  * Seed:      3334681368, 146448, 08:33:11, 08:33:15, 08:33:11, 08:33:14, 08:33:14, 08:33:15, 08:33:14, 08:33:14, 08:33:14, 08:33:14, 08:33:15, 08:33:15
>> Csmith, 2176, checksum = CFA76065, checksum = CFA76065,  * Seed:      1586863176, 129010, 08:33:15, 08:33:17, 08:33:15, 08:33:16, 08:33:16, 08:33:17, 08:33:16, 08:33:17, 08:33:17, 08:33:17, 08:33:17, 08:33:17
>> Csmith, 2177, , ,  * Seed:      2319308360, 153579, 08:33:17, 08:35:29, 08:33:17, 08:33:27, 08:33:27, 08:35:29, 08:33:27, 08:33:28, 08:35:29, 08:35:29, 08:35:29, 08:35:29
>> Csmith, 2178, , ,  * Seed:      3806570464, 128429, 08:35:29, 08:37:32, 08:35:29, 08:35:31, 08:35:31, 08:37:32, 08:35:31, 08:35:32, 08:37:32, 08:37:32, 08:37:32, 08:37:32
