>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 3839, checksum = 0, checksum = 0,  * Seed:      662779796, 2222, 08:07:23, 08:07:24, 08:07:23, 08:07:24, 08:07:24, 08:07:24, 08:07:24, 08:07:24, 08:07:24, 08:07:24, 08:07:24, 08:07:24
>> Csmith, 3840, checksum = AB26C288, checksum = AB26C288,  * Seed:      1046443536, 213579, 08:07:24, 08:07:32, 08:07:24, 08:07:31, 08:07:31, 08:07:32, 08:07:31, 08:07:31, 08:07:31, 08:07:31, 08:07:32, 08:07:32
>> Csmith, 3841, , ,  * Seed:      3962303328, 185264, 08:07:32, 08:08:34, 08:07:32, 08:07:44, 08:07:44, 08:08:34, 08:07:44, 08:07:44, 08:08:34, 08:08:34, 08:08:34, 08:08:34
>> Csmith, 3842, checksum = B919DFAB, checksum = B919DFAB,  * Seed:      302538188, 203318, 08:08:34, 08:08:38, 08:08:34, 08:08:37, 08:08:37, 08:08:38, 08:08:37, 08:08:37, 08:08:37, 08:08:37, 08:08:38, 08:08:38
>> Csmith, 3843, checksum = 16604D9B, checksum = 16604D9B,  * Seed:      3107390172, 2793, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38
>> Csmith, 3844, checksum = 0, checksum = 0,  * Seed:      3578316132, 4183, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38, 08:08:38
>> Csmith, 3845, , ,  * Seed:      3959202492, 156551, 08:08:38, 08:09:31, 08:08:38, 08:08:41, 08:08:41, 08:09:31, 08:08:41, 08:08:41, 08:09:31, 08:09:31, 08:09:31, 08:09:31
>> Csmith, 3846, checksum = E843EEF0, checksum = E843EEF0,  * Seed:      2975403112, 135855, 08:09:31, 08:09:34, 08:09:31, 08:09:33, 08:09:33, 08:09:34, 08:09:33, 08:09:33, 08:09:33, 08:09:33, 08:09:34, 08:09:34
>> Csmith, 3847, checksum = EB8D183C, checksum = EB8D183C,  * Seed:      3271849716, 195799, 08:09:34, 08:09:41, 08:09:34, 08:09:41, 08:09:41, 08:09:41, 08:09:41, 08:09:41, 08:09:41, 08:09:41, 08:09:41, 08:09:41
>> Csmith, 3848, checksum = 311D404C, checksum = 311D404C,  * Seed:      1799594612, 245408, 08:09:42, 08:09:47, 08:09:42, 08:09:45, 08:09:45, 08:09:47, 08:09:45, 08:09:46, 08:09:46, 08:09:46, 08:09:47, 08:09:47
>> Csmith, 3849, checksum = 5EFAD6AE, checksum = 5EFAD6AE,  * Seed:      3764146320, 138312, 08:09:47, 08:09:53, 08:09:47, 08:09:52, 08:09:52, 08:09:53, 08:09:52, 08:09:53, 08:09:53, 08:09:53, 08:09:53, 08:09:53
>> Csmith, 3850, checksum = 799BF54E, checksum = 799BF54E,  * Seed:      2957514912, 81624, 08:09:53, 08:09:56, 08:09:53, 08:09:55, 08:09:55, 08:09:56, 08:09:55, 08:09:55, 08:09:55, 08:09:55, 08:09:56, 08:09:56
>> Csmith, 3851, checksum = 53738927, checksum = 53738927,  * Seed:      4114773776, 98844, 08:09:56, 08:09:58, 08:09:56, 08:09:57, 08:09:57, 08:09:58, 08:09:57, 08:09:57, 08:09:57, 08:09:57, 08:09:58, 08:09:58
>> Csmith, 3852, , ,  * Seed:      410389764, 148669, 08:09:58, 08:10:53, 08:09:58, 08:10:03, 08:10:03, 08:10:53, 08:10:03, 08:10:03, 08:10:53, 08:10:53, 08:10:53, 08:10:53
>> Csmith, 3853, checksum = 6FF137C6, checksum = 6FF137C6,  * Seed:      3983367564, 149990, 08:10:53, 08:10:57, 08:10:53, 08:10:56, 08:10:56, 08:10:57, 08:10:56, 08:10:56, 08:10:56, 08:10:56, 08:10:57, 08:10:57
>> Csmith, 3854, checksum = A6089B35, checksum = A6089B35,  * Seed:      2535645032, 138643, 08:10:57, 08:11:03, 08:10:57, 08:11:02, 08:11:02, 08:11:03, 08:11:02, 08:11:03, 08:11:03, 08:11:03, 08:11:03, 08:11:03
>> Csmith, 3855, checksum = B7351D57, checksum = B7351D57,  * Seed:      1273948304, 160995, 08:11:03, 08:11:06, 08:11:03, 08:11:05, 08:11:05, 08:11:06, 08:11:05, 08:11:05, 08:11:05, 08:11:05, 08:11:06, 08:11:06
>> Csmith, 3856, checksum = 78354245, checksum = 78354245,  * Seed:      2800214428, 125332, 08:11:06, 08:11:09, 08:11:06, 08:11:08, 08:11:08, 08:11:09, 08:11:08, 08:11:08, 08:11:08, 08:11:08, 08:11:09, 08:11:09
>> Csmith, 3857, checksum = 347F558B, checksum = 347F558B,  * Seed:      4215637212, 260580, 08:11:09, 08:11:15, 08:11:09, 08:11:14, 08:11:14, 08:11:15, 08:11:14, 08:11:14, 08:11:14, 08:11:14, 08:11:15, 08:11:15
>> Csmith, 3858, , ,  * Seed:      3827376004, 251748, 08:11:15, 08:12:14, 08:11:15, 08:11:24, 08:11:24, 08:12:14, 08:11:24, 08:11:24, 08:12:14, 08:12:14, 08:12:14, 08:12:14
>> Csmith, 3859, checksum = C4A1138F, checksum = C4A1138F,  * Seed:      2039077156, 316954, 08:12:14, 08:12:47, 08:12:14, 08:12:45, 08:12:45, 08:12:47, 08:12:45, 08:12:46, 08:12:46, 08:12:46, 08:12:47, 08:12:47
>> Csmith, 3860, , ,  * Seed:      2772314916, 199441, 08:12:47, 08:13:41, 08:12:47, 08:12:50, 08:12:50, 08:13:41, 08:12:50, 08:12:50, 08:13:41, 08:13:41, 08:13:41, 08:13:41
>> Csmith, 3861, checksum = 2598A525, checksum = 2598A525,  * Seed:      3312694776, 191009, 08:13:41, 08:13:44, 08:13:41, 08:13:42, 08:13:42, 08:13:44, 08:13:42, 08:13:43, 08:13:43, 08:13:43, 08:13:44, 08:13:44
>> Csmith, 3862, checksum = 0, checksum = 0,  * Seed:      1101803064, 2240, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44, 08:13:44
>> Csmith, 3863, checksum = 883822DE, checksum = 883822DE,  * Seed:      1485422624, 304505, 08:13:44, 08:13:48, 08:13:44, 08:13:47, 08:13:47, 08:13:48, 08:13:47, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48
>> Csmith, 3864, checksum = 2908308C, checksum = 2908308C,  * Seed:      1240875072, 3108, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48, 08:13:48
>> Csmith, 3865, checksum = 2DC2D10D, checksum = 2DC2D10D,  * Seed:      1701662352, 3617, 08:13:48, 08:13:49, 08:13:48, 08:13:48, 08:13:48, 08:13:49, 08:13:48, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49
>> Csmith, 3866, checksum = B4CC79D2, checksum = B4CC79D2,  * Seed:      2147961452, 4524, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49, 08:13:49
>> Csmith, 3867, checksum = 9DBC7B08, checksum = 9DBC7B08,  * Seed:      2614965992, 49468, 08:13:49, 08:13:50, 08:13:49, 08:13:49, 08:13:49, 08:13:50, 08:13:49, 08:13:50, 08:13:50, 08:13:50, 08:13:50, 08:13:50
>> Csmith, 3868, checksum = 4627FE93, checksum = 4627FE93,  * Seed:      192845556, 78112, 08:13:50, 08:13:52, 08:13:50, 08:13:51, 08:13:51, 08:13:52, 08:13:51, 08:13:52, 08:13:52, 08:13:52, 08:13:52, 08:13:52
>> Csmith, 3869, checksum = 3065E2BC, checksum = 3065E2BC,  * Seed:      69383400, 103042, 08:13:52, 08:13:54, 08:13:52, 08:13:53, 08:13:53, 08:13:54, 08:13:53, 08:13:54, 08:13:54, 08:13:54, 08:13:54, 08:13:54
>> Csmith, 3870, , ,  * Seed:      58594784, 287768, 08:13:54, 08:14:50, 08:13:54, 08:13:59, 08:13:59, 08:14:50, 08:13:59, 08:13:59, 08:14:50, 08:14:50, 08:14:50, 08:14:50
>> Csmith, 3871, checksum = 41CD3960, checksum = 41CD3960,  * Seed:      3889217904, 198141, 08:14:50, 08:14:55, 08:14:50, 08:14:54, 08:14:54, 08:14:55, 08:14:54, 08:14:55, 08:14:55, 08:14:55, 08:14:55, 08:14:55
>> Csmith, 3872, checksum = 5A0BAA55, checksum = 5A0BAA55,  * Seed:      2461953916, 104011, 08:14:55, 08:15:05, 08:14:55, 08:15:04, 08:15:04, 08:15:05, 08:15:04, 08:15:05, 08:15:05, 08:15:05, 08:15:05, 08:15:05
>> Csmith, 3873, checksum = 52B2778A, checksum = 52B2778A,  * Seed:      420720876, 140856, 08:15:05, 08:15:08, 08:15:05, 08:15:08, 08:15:08, 08:15:08, 08:15:08, 08:15:08, 08:15:08, 08:15:08, 08:15:08, 08:15:08
>> Csmith, 3874, checksum = FE8D69DC, checksum = FE8D69DC,  * Seed:      2953783980, 205349, 08:15:08, 08:15:14, 08:15:08, 08:15:13, 08:15:13, 08:15:14, 08:15:13, 08:15:13, 08:15:13, 08:15:13, 08:15:14, 08:15:14
>> Csmith, 3875, checksum = FBE8BAEF, checksum = FBE8BAEF,  * Seed:      562885452, 103910, 08:15:14, 08:15:18, 08:15:14, 08:15:17, 08:15:17, 08:15:18, 08:15:17, 08:15:18, 08:15:18, 08:15:18, 08:15:18, 08:15:18
>> Csmith, 3876, , ,  * Seed:      798230820, 201261, 08:15:18, 08:16:13, 08:15:18, 08:15:22, 08:15:22, 08:16:13, 08:15:22, 08:15:23, 08:16:13, 08:16:13, 08:16:13, 08:16:13
>> Csmith, 3877, checksum = 81FC3D3C, checksum = 81FC3D3C,  * Seed:      2896357220, 187627, 08:16:13, 08:16:16, 08:16:13, 08:16:15, 08:16:15, 08:16:16, 08:16:15, 08:16:16, 08:16:16, 08:16:16, 08:16:16, 08:16:16
>> Csmith, 3878, checksum = B79DE6AD, checksum = B79DE6AD,  * Seed:      114370968, 190778, 08:16:16, 08:16:22, 08:16:16, 08:16:21, 08:16:21, 08:16:22, 08:16:21, 08:16:21, 08:16:21, 08:16:21, 08:16:22, 08:16:22
>> Csmith, 3879, checksum = 2C3BD08E, checksum = 2C3BD08E,  * Seed:      3130383476, 4905, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22, 08:16:22
>> Csmith, 3880, checksum = 23EBEFFF, checksum = 23EBEFFF,  * Seed:      3625140616, 193068, 08:16:22, 08:16:26, 08:16:22, 08:16:25, 08:16:25, 08:16:26, 08:16:25, 08:16:25, 08:16:25, 08:16:25, 08:16:26, 08:16:26
>> Csmith, 3881, checksum = F638D062, checksum = F638D062,  * Seed:      2936577484, 162917, 08:16:26, 08:16:29, 08:16:26, 08:16:28, 08:16:28, 08:16:29, 08:16:28, 08:16:29, 08:16:29, 08:16:29, 08:16:29, 08:16:29
>> Csmith, 3882, , ,  * Seed:      994812192, 122964, 08:16:29, 08:17:22, 08:16:29, 08:16:31, 08:16:31, 08:17:22, 08:16:31, 08:16:31, 08:17:22, 08:17:22, 08:17:22, 08:17:22
>> Csmith, 3883, checksum = 986F0047, checksum = 986F0047,  * Seed:      2827324688, 169881, 08:17:22, 08:17:25, 08:17:22, 08:17:24, 08:17:24, 08:17:25, 08:17:24, 08:17:25, 08:17:25, 08:17:25, 08:17:25, 08:17:25
>> Csmith, 3884, checksum = 28F532EE, checksum = 28F532EE,  * Seed:      1612401316, 176805, 08:17:25, 08:17:29, 08:17:25, 08:17:28, 08:17:28, 08:17:29, 08:17:28, 08:17:28, 08:17:28, 08:17:28, 08:17:29, 08:17:29
>> Csmith, 3885, checksum = F0944FD4, checksum = F0944FD4,  * Seed:      834799804, 3114, 08:17:29, 08:17:30, 08:17:29, 08:17:29, 08:17:29, 08:17:30, 08:17:29, 08:17:29, 08:17:29, 08:17:29, 08:17:30, 08:17:30
>> Csmith, 3886, checksum = 801CE11E, checksum = 801CE11E,  * Seed:      1649266664, 73579, 08:17:30, 08:17:33, 08:17:30, 08:17:32, 08:17:32, 08:17:33, 08:17:32, 08:17:32, 08:17:32, 08:17:32, 08:17:33, 08:17:33
>> Csmith, 3887, checksum = 0, checksum = 0,  * Seed:      3727664868, 2229, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33, 08:17:33
>> Csmith, 3888, checksum = ED0E44BA, checksum = ED0E44BA,  * Seed:      101069312, 129420, 08:17:33, 08:17:37, 08:17:33, 08:17:36, 08:17:36, 08:17:37, 08:17:36, 08:17:36, 08:17:36, 08:17:36, 08:17:37, 08:17:37
>> Csmith, 3889, checksum = AB716D35, checksum = AB716D35,  * Seed:      3320705756, 202041, 08:17:37, 08:17:48, 08:17:37, 08:17:47, 08:17:47, 08:17:48, 08:17:47, 08:17:47, 08:17:47, 08:17:47, 08:17:48, 08:17:48
>> Csmith, 3890, checksum = 0, checksum = 0,  * Seed:      3425368076, 2221, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48, 08:17:48
>> Csmith, 3891, checksum = 533A14F1, checksum = 533A14F1,  * Seed:      4023282336, 102443, 08:17:48, 08:17:51, 08:17:48, 08:17:50, 08:17:50, 08:17:51, 08:17:50, 08:17:50, 08:17:50, 08:17:50, 08:17:51, 08:17:51
>> Csmith, 3892, checksum = D672F152, checksum = D672F152,  * Seed:      1281737464, 2495, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51, 08:17:51
>> Csmith, 3893, , ,  * Seed:      1812176984, 320178, 08:17:51, 08:18:48, 08:17:51, 08:17:58, 08:17:58, 08:18:48, 08:17:58, 08:17:58, 08:18:48, 08:18:48, 08:18:48, 08:18:48
>> Csmith, 3894, checksum = 8E7EB08B, checksum = 8E7EB08B,  * Seed:      478905592, 170586, 08:18:48, 08:18:56, 08:18:48, 08:18:55, 08:18:55, 08:18:56, 08:18:55, 08:18:55, 08:18:55, 08:18:55, 08:18:56, 08:18:56
>> Csmith, 3895, checksum = 0, checksum = 0,  * Seed:      2791524164, 3249, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56
>> Csmith, 3896, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      3183017704, 2385, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56, 08:18:56
>> Csmith, 3897, checksum = F4E2C3A1, checksum = F4E2C3A1,  * Seed:      3672675244, 2570, 08:18:56, 08:18:57, 08:18:56, 08:18:56, 08:18:56, 08:18:57, 08:18:56, 08:18:57, 08:18:57, 08:18:57, 08:18:57, 08:18:57
>> Csmith, 3898, checksum = 98298B0D, checksum = 98298B0D,  * Seed:      4135321384, 131144, 08:18:57, 08:19:01, 08:18:57, 08:19:00, 08:19:00, 08:19:01, 08:19:00, 08:19:01, 08:19:01, 08:19:01, 08:19:01, 08:19:01
>> Csmith, 3899, checksum = 9C101B01, checksum = 9C101B01,  * Seed:      3643042512, 133937, 08:19:01, 08:19:04, 08:19:01, 08:19:03, 08:19:03, 08:19:04, 08:19:03, 08:19:03, 08:19:03, 08:19:03, 08:19:04, 08:19:04
>> Csmith, 3900, checksum = F1302BCF, checksum = F1302BCF,  * Seed:      640052160, 80756, 08:19:04, 08:19:05, 08:19:04, 08:19:04, 08:19:04, 08:19:05, 08:19:04, 08:19:05, 08:19:05, 08:19:05, 08:19:05, 08:19:05
>> Csmith, 3901, checksum = 93323DA, checksum = 93323DA,  * Seed:      2947360560, 63537, 08:19:05, 08:19:07, 08:19:05, 08:19:06, 08:19:06, 08:19:07, 08:19:06, 08:19:06, 08:19:06, 08:19:06, 08:19:07, 08:19:07
>> Csmith, 3902, , ,  * Seed:      2292493804, 124982, 08:19:07, 08:19:58, 08:19:07, 08:19:07, 08:19:07, 08:19:58, 08:19:07, 08:19:08, 08:19:58, 08:19:58, 08:19:58, 08:19:58
>> Csmith, 3903, checksum = 5C652DE2, checksum = 5C652DE2,  * Seed:      2234229260, 118227, 08:19:58, 08:20:05, 08:19:58, 08:20:04, 08:20:04, 08:20:05, 08:20:04, 08:20:04, 08:20:04, 08:20:04, 08:20:05, 08:20:05
>> Csmith, 3904, checksum = B1C601CD, checksum = B1C601CD,  * Seed:      2283293192, 73794, 08:20:05, 08:20:06, 08:20:05, 08:20:06, 08:20:06, 08:20:06, 08:20:06, 08:20:06, 08:20:06, 08:20:06, 08:20:06, 08:20:06
./1-gen-com-run-O2.sh: line 45: 23799 CPU time limit exceeded (core dumped) ./a2.out
>> Diff: <checksum = 64AF8F0A> vs. <>
>> Csmith, 3905, checksum = 64AF8F0A, ,  * Seed:      1328526116, 36448, 08:20:06, 08:20:58, 08:20:06, 08:20:07, 08:20:07, 08:20:58, 08:20:07, 08:20:07, 08:20:07, 08:20:07, 08:20:07, 08:20:58
>> Csmith, 3906, checksum = 731D00E, checksum = 731D00E,  * Seed:      1248532712, 97049, 08:20:58, 08:21:01, 08:20:58, 08:20:59, 08:20:59, 08:21:01, 08:20:59, 08:21:00, 08:21:00, 08:21:00, 08:21:01, 08:21:01
>> Csmith, 3907, checksum = EE4CD223, checksum = EE4CD223,  * Seed:      2890466236, 148068, 08:21:01, 08:21:06, 08:21:01, 08:21:05, 08:21:05, 08:21:06, 08:21:05, 08:21:05, 08:21:05, 08:21:05, 08:21:06, 08:21:06
>> Csmith, 3908, checksum = 62724095, checksum = 62724095,  * Seed:      87541288, 143206, 08:21:06, 08:21:10, 08:21:06, 08:21:09, 08:21:09, 08:21:10, 08:21:09, 08:21:09, 08:21:09, 08:21:09, 08:21:10, 08:21:10
>> Csmith, 3909, checksum = 24F951F1, checksum = 24F951F1,  * Seed:      4080813312, 236765, 08:21:10, 08:21:21, 08:21:10, 08:21:20, 08:21:20, 08:21:21, 08:21:20, 08:21:20, 08:21:20, 08:21:20, 08:21:21, 08:21:21
>> Csmith, 3910, , ,  * Seed:      1432227396, 383063, 08:21:21, 08:22:20, 08:21:21, 08:21:29, 08:21:29, 08:22:20, 08:21:29, 08:21:30, 08:22:20, 08:22:20, 08:22:20, 08:22:20
>> Csmith, 3911, checksum = 8AEE52FB, checksum = 8AEE52FB,  * Seed:      2348139644, 81900, 08:22:20, 08:22:21, 08:22:20, 08:22:21, 08:22:21, 08:22:21, 08:22:21, 08:22:21, 08:22:21, 08:22:21, 08:22:21, 08:22:21
>> Csmith, 3912, checksum = 769879F0, checksum = 769879F0,  * Seed:      1285461148, 97923, 08:22:21, 08:22:23, 08:22:21, 08:22:22, 08:22:22, 08:22:23, 08:22:22, 08:22:23, 08:22:23, 08:22:23, 08:22:23, 08:22:23
>> Csmith, 3913, checksum = 72763AEA, checksum = 72763AEA,  * Seed:      4077430908, 79526, 08:22:23, 08:22:26, 08:22:23, 08:22:25, 08:22:25, 08:22:26, 08:22:25, 08:22:25, 08:22:25, 08:22:25, 08:22:26, 08:22:26
>> Csmith, 3914, checksum = 7A1726C4, checksum = 7A1726C4,  * Seed:      1492389416, 5781, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26, 08:22:26
>> Csmith, 3915, checksum = 64B6093, checksum = 64B6093,  * Seed:      1986156756, 201378, 08:22:26, 08:22:30, 08:22:26, 08:22:30, 08:22:30, 08:22:30, 08:22:30, 08:22:30, 08:22:30, 08:22:30, 08:22:30, 08:22:30
>> Csmith, 3916, checksum = 4059DF1, checksum = 4059DF1,  * Seed:      1961649384, 163272, 08:22:30, 08:22:36, 08:22:30, 08:22:36, 08:22:36, 08:22:36, 08:22:36, 08:22:36, 08:22:36, 08:22:36, 08:22:36, 08:22:36
>> Csmith, 3917, checksum = 358B51F, checksum = 358B51F,  * Seed:      740539056, 3364, 08:22:36, 08:22:37, 08:22:36, 08:22:36, 08:22:36, 08:22:37, 08:22:36, 08:22:36, 08:22:36, 08:22:36, 08:22:37, 08:22:37
>> Csmith, 3918, checksum = 83916BA5, checksum = 83916BA5,  * Seed:      1323781396, 163377, 08:22:37, 08:22:43, 08:22:37, 08:22:42, 08:22:42, 08:22:43, 08:22:42, 08:22:42, 08:22:43, 08:22:43, 08:22:43, 08:22:43
>> Csmith, 3919, checksum = 7922D4AD, checksum = 7922D4AD,  * Seed:      1203834208, 6659, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43, 08:22:43
>> Csmith, 3920, checksum = 7724418B, checksum = 7724418B,  * Seed:      1751003648, 73015, 08:22:43, 08:22:45, 08:22:43, 08:22:44, 08:22:44, 08:22:45, 08:22:44, 08:22:45, 08:22:45, 08:22:45, 08:22:45, 08:22:45
>> Csmith, 3921, checksum = 83BA4E5D, checksum = 83BA4E5D,  * Seed:      585009472, 85553, 08:22:45, 08:22:47, 08:22:45, 08:22:46, 08:22:46, 08:22:47, 08:22:46, 08:22:46, 08:22:46, 08:22:46, 08:22:47, 08:22:47
>> Csmith, 3922, , ,  * Seed:      534893936, 279257, 08:22:47, 08:23:43, 08:22:47, 08:22:52, 08:22:52, 08:23:43, 08:22:52, 08:22:53, 08:23:43, 08:23:43, 08:23:43, 08:23:43
>> Csmith, 3923, checksum = 81880FC2, checksum = 81880FC2,  * Seed:      728155480, 133121, 08:23:43, 08:23:49, 08:23:43, 08:23:48, 08:23:48, 08:23:49, 08:23:48, 08:23:49, 08:23:49, 08:23:49, 08:23:49, 08:23:49
>> Csmith, 3924, checksum = 5470CC7A, checksum = 5470CC7A,  * Seed:      304029112, 167414, 08:23:49, 08:23:54, 08:23:49, 08:23:53, 08:23:53, 08:23:54, 08:23:53, 08:23:54, 08:23:54, 08:23:54, 08:23:54, 08:23:54
>> Csmith, 3925, checksum = A60FCEA5, checksum = A60FCEA5,  * Seed:      1884007760, 193132, 08:23:54, 08:24:02, 08:23:54, 08:24:01, 08:24:01, 08:24:02, 08:24:01, 08:24:01, 08:24:01, 08:24:01, 08:24:02, 08:24:02
>> Csmith, 3926, checksum = 531B3C10, checksum = 531B3C10,  * Seed:      914738796, 189754, 08:24:02, 08:24:05, 08:24:02, 08:24:04, 08:24:04, 08:24:05, 08:24:04, 08:24:04, 08:24:04, 08:24:04, 08:24:05, 08:24:05
>> Csmith, 3927, checksum = DC1ED5ED, checksum = DC1ED5ED,  * Seed:      1243450760, 136813, 08:24:05, 08:24:08, 08:24:05, 08:24:08, 08:24:08, 08:24:08, 08:24:08, 08:24:08, 08:24:08, 08:24:08, 08:24:08, 08:24:08
>> Csmith, 3928, , ,  * Seed:      133056348, 141560, 08:24:08, 08:25:01, 08:24:08, 08:24:10, 08:24:10, 08:25:01, 08:24:10, 08:24:11, 08:25:01, 08:25:01, 08:25:01, 08:25:01
>> Csmith, 3929, checksum = 2452F263, checksum = 2452F263,  * Seed:      2816253204, 58253, 08:25:01, 08:25:02, 08:25:01, 08:25:02, 08:25:02, 08:25:02, 08:25:02, 08:25:02, 08:25:02, 08:25:02, 08:25:02, 08:25:02
>> Csmith, 3930, , ,  * Seed:      863141088, 215219, 08:25:02, 08:25:58, 08:25:02, 08:25:06, 08:25:06, 08:25:58, 08:25:06, 08:25:08, 08:25:58, 08:25:58, 08:25:58, 08:25:58
>> Csmith, 3931, , ,  * Seed:      271630892, 171269, 08:25:58, 08:26:52, 08:25:58, 08:26:01, 08:26:01, 08:26:52, 08:26:01, 08:26:01, 08:26:52, 08:26:52, 08:26:52, 08:26:52
>> Csmith, 3932, , ,  * Seed:      627133132, 192555, 08:26:52, 08:27:45, 08:26:52, 08:26:55, 08:26:55, 08:27:45, 08:26:55, 08:26:55, 08:27:45, 08:27:45, 08:27:45, 08:27:45
>> Csmith, 3933, checksum = B59277E3, checksum = B59277E3,  * Seed:      663908932, 96823, 08:27:45, 08:27:47, 08:27:45, 08:27:46, 08:27:46, 08:27:47, 08:27:46, 08:27:47, 08:27:47, 08:27:47, 08:27:47, 08:27:47
>> Csmith, 3934, checksum = 9504CAD3, checksum = 9504CAD3,  * Seed:      4245222832, 159795, 08:27:47, 08:27:56, 08:27:47, 08:27:55, 08:27:55, 08:27:56, 08:27:55, 08:27:56, 08:27:56, 08:27:56, 08:27:56, 08:27:56
>> Csmith, 3935, , ,  * Seed:      1029575012, 109404, 08:27:56, 08:28:49, 08:27:56, 08:27:58, 08:27:58, 08:28:49, 08:27:58, 08:27:59, 08:28:49, 08:28:49, 08:28:49, 08:28:49
>> Csmith, 3936, checksum = 0, checksum = 0,  * Seed:      2885990088, 2300, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49, 08:28:49
>> Csmith, 3937, , ,  * Seed:      3439038428, 203295, 08:28:49, 08:29:44, 08:28:49, 08:28:54, 08:28:54, 08:29:44, 08:28:54, 08:28:54, 08:29:44, 08:29:44, 08:29:44, 08:29:44
>> Csmith, 3938, checksum = 74B26EB2, checksum = 74B26EB2,  * Seed:      2153990452, 237952, 08:29:44, 08:29:49, 08:29:44, 08:29:48, 08:29:48, 08:29:49, 08:29:48, 08:29:49, 08:29:49, 08:29:49, 08:29:49, 08:29:49
>> Csmith, 3939, checksum = A948E839, checksum = A948E839,  * Seed:      2929305120, 80154, 08:29:49, 08:29:52, 08:29:49, 08:29:51, 08:29:51, 08:29:52, 08:29:51, 08:29:52, 08:29:52, 08:29:52, 08:29:52, 08:29:52
>> Csmith, 3940, checksum = 1F70F863, checksum = 1F70F863,  * Seed:      447292748, 102095, 08:29:52, 08:29:54, 08:29:52, 08:29:54, 08:29:54, 08:29:54, 08:29:54, 08:29:54, 08:29:54, 08:29:54, 08:29:54, 08:29:54
>> Csmith, 3941, checksum = 10793E67, checksum = 10793E67,  * Seed:      835222812, 216976, 08:29:54, 08:29:59, 08:29:54, 08:29:57, 08:29:57, 08:29:59, 08:29:57, 08:29:58, 08:29:58, 08:29:58, 08:29:59, 08:29:59
>> Csmith, 3942, checksum = 9EF36933, checksum = 9EF36933,  * Seed:      594568860, 53027, 08:29:59, 08:30:00, 08:29:59, 08:30:00, 08:30:00, 08:30:00, 08:30:00, 08:30:00, 08:30:00, 08:30:00, 08:30:00, 08:30:00
>> Csmith, 3943, checksum = 4AD4EE31, checksum = 4AD4EE31,  * Seed:      3715578460, 127756, 08:30:00, 08:30:04, 08:30:00, 08:30:04, 08:30:04, 08:30:04, 08:30:04, 08:30:04, 08:30:04, 08:30:04, 08:30:04, 08:30:04
>> Csmith, 3944, checksum = 7D895A0B, checksum = 7D895A0B,  * Seed:      3523873748, 231766, 08:30:04, 08:30:11, 08:30:04, 08:30:10, 08:30:10, 08:30:11, 08:30:10, 08:30:10, 08:30:10, 08:30:10, 08:30:11, 08:30:11
