>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 6357, checksum = D8F5B6C6, checksum = D8F5B6C6,  * Seed:      2159481600, 3082, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 1
>> Csmith, 6358, , ,  * Seed:      2804594160, 171515, 12:40:58, 12:41:50, 12:40:58, 12:40:59, 12:40:59, 12:41:50, 12:40:59, 12:41:00, 12:41:50, 12:41:50, 12:41:50, 12:41:50, 0
>> Csmith, 6359, checksum = 67DD9C30, checksum = 67DD9C30,  * Seed:      2817496356, 204215, 12:41:50, 12:41:54, 12:41:50, 12:41:52, 12:41:52, 12:41:54, 12:41:52, 12:41:53, 12:41:53, 12:41:53, 12:41:54, 12:41:54, 1
>> Csmith, 6360, checksum = 9BE704BD, checksum = 9BE704BD,  * Seed:      605218761, 146233, 12:41:54, 12:41:55, 12:41:54, 12:41:54, 12:41:54, 12:41:55, 12:41:54, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 12:41:55, 1
>> Csmith, 6361, checksum = 6A0FF37E, checksum = 6A0FF37E,  * Seed:      1749625154, 147700, 12:41:55, 12:41:58, 12:41:55, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 1
>> Csmith, 6362, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1783571031, 2280, 12:41:58, 12:41:59, 12:41:58, 12:41:58, 12:41:58, 12:41:59, 12:41:58, 12:41:58, 12:41:58, 12:41:58, 12:41:59, 12:41:59, 1
>> Csmith, 6363, checksum = 8FDAF35C, checksum = 8FDAF35C,  * Seed:      2761260903, 75707, 12:41:59, 12:42:00, 12:41:59, 12:41:59, 12:41:59, 12:42:00, 12:41:59, 12:42:00, 12:42:00, 12:42:00, 12:42:00, 12:42:00, 1
>> Csmith, 6364, checksum = C0ACC8F8, checksum = C0ACC8F8,  * Seed:      2368173197, 91578, 12:42:00, 12:42:01, 12:42:00, 12:42:00, 12:42:00, 12:42:01, 12:42:00, 12:42:01, 12:42:01, 12:42:01, 12:42:01, 12:42:01, 1
>> Csmith, 6365, checksum = 124D759F, checksum = 124D759F,  * Seed:      1669042402, 67110, 12:42:01, 12:42:02, 12:42:01, 12:42:01, 12:42:01, 12:42:02, 12:42:01, 12:42:02, 12:42:02, 12:42:02, 12:42:02, 12:42:02, 1
>> Csmith, 6366, checksum = AB493183, checksum = AB493183,  * Seed:      4168496386, 108070, 12:42:02, 12:42:04, 12:42:02, 12:42:04, 12:42:04, 12:42:04, 12:42:04, 12:42:04, 12:42:04, 12:42:04, 12:42:04, 12:42:04, 1
>> Csmith, 6367, , ,  * Seed:      2570905925, 177008, 12:42:04, 12:42:56, 12:42:04, 12:42:06, 12:42:06, 12:42:56, 12:42:06, 12:42:06, 12:42:56, 12:42:56, 12:42:56, 12:42:56, 0
>> Csmith, 6368, checksum = 7649361E, checksum = 7649361E,  * Seed:      260722927, 233984, 12:42:56, 12:43:10, 12:42:56, 12:43:09, 12:43:09, 12:43:10, 12:43:09, 12:43:09, 12:43:09, 12:43:09, 12:43:10, 12:43:10, 1
>> Csmith, 6369, checksum = C83A1E00, checksum = C83A1E00,  * Seed:      888372910, 107305, 12:43:10, 12:43:11, 12:43:10, 12:43:11, 12:43:11, 12:43:11, 12:43:11, 12:43:11, 12:43:11, 12:43:11, 12:43:11, 12:43:11, 1
>> Csmith, 6370, checksum = 49DFDF88, checksum = 49DFDF88,  * Seed:      1996781724, 106609, 12:43:11, 12:43:14, 12:43:11, 12:43:13, 12:43:13, 12:43:14, 12:43:13, 12:43:13, 12:43:13, 12:43:13, 12:43:14, 12:43:14, 1
>> Csmith, 6371, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      77116726, 3086, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 12:43:14, 1
>> Csmith, 6372, checksum = 99ADFB53, checksum = 99ADFB53,  * Seed:      1037258257, 91116, 12:43:14, 12:43:15, 12:43:14, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 1
>> Csmith, 6373, checksum = 0, checksum = 0,  * Seed:      1061281233, 2343, 12:43:15, 12:43:16, 12:43:15, 12:43:15, 12:43:15, 12:43:16, 12:43:15, 12:43:15, 12:43:15, 12:43:15, 12:43:16, 12:43:16, 1
>> Csmith, 6374, checksum = D4F59F09, checksum = D4F59F09,  * Seed:      1811903223, 165841, 12:43:16, 12:43:20, 12:43:16, 12:43:19, 12:43:19, 12:43:20, 12:43:19, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 1
>> Csmith, 6375, checksum = F0765334, checksum = F0765334,  * Seed:      3085474584, 2281, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 12:43:20, 1
>> Csmith, 6376, checksum = 3F04641B, checksum = 3F04641B,  * Seed:      3728490114, 3382, 12:43:20, 12:43:21, 12:43:20, 12:43:20, 12:43:20, 12:43:21, 12:43:20, 12:43:21, 12:43:21, 12:43:21, 12:43:21, 12:43:21, 1
>> Csmith, 6377, checksum = 9D519FD4, checksum = 9D519FD4,  * Seed:      424264844, 141215, 12:43:21, 12:43:23, 12:43:21, 12:43:22, 12:43:22, 12:43:23, 12:43:22, 12:43:23, 12:43:23, 12:43:23, 12:43:23, 12:43:23, 1
>> Csmith, 6378, checksum = 4E92000D, checksum = 4E92000D,  * Seed:      2355332641, 261962, 12:43:23, 12:43:27, 12:43:23, 12:43:26, 12:43:26, 12:43:27, 12:43:26, 12:43:26, 12:43:26, 12:43:26, 12:43:27, 12:43:27, 1
>> Csmith, 6379, checksum = 306ADBF0, checksum = 306ADBF0,  * Seed:      1694441491, 212308, 12:43:27, 12:43:33, 12:43:27, 12:43:32, 12:43:32, 12:43:33, 12:43:32, 12:43:33, 12:43:33, 12:43:33, 12:43:33, 12:43:33, 1
>> Csmith, 6380, checksum = 600FB7CB, checksum = 600FB7CB,  * Seed:      3396908961, 137010, 12:43:33, 12:43:36, 12:43:33, 12:43:35, 12:43:35, 12:43:36, 12:43:35, 12:43:35, 12:43:35, 12:43:35, 12:43:36, 12:43:36, 1
>> Csmith, 6381, checksum = 21F66AAD, checksum = 21F66AAD,  * Seed:      1646127505, 107857, 12:43:36, 12:43:37, 12:43:36, 12:43:36, 12:43:36, 12:43:37, 12:43:36, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 1
>> Csmith, 6382, checksum = 124C082E, checksum = 124C082E,  * Seed:      1339107759, 3232, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 12:43:37, 1
>> Csmith, 6383, checksum = D8A0CBFC, checksum = D8A0CBFC,  * Seed:      2137730232, 160361, 12:43:37, 12:43:41, 12:43:37, 12:43:40, 12:43:40, 12:43:41, 12:43:40, 12:43:41, 12:43:41, 12:43:41, 12:43:41, 12:43:41, 1
>> Csmith, 6384, checksum = A6A15644, checksum = A6A15644,  * Seed:      471701742, 107797, 12:43:41, 12:43:43, 12:43:41, 12:43:43, 12:43:43, 12:43:43, 12:43:43, 12:43:43, 12:43:43, 12:43:43, 12:43:43, 12:43:43, 1
>> Csmith, 6385, checksum = 190A55AD, checksum = 190A55AD,  * Seed:      4036037618, 3687, 12:43:43, 12:43:44, 12:43:43, 12:43:44, 12:43:44, 12:43:44, 12:43:44, 12:43:44, 12:43:44, 12:43:44, 12:43:44, 12:43:44, 1
>> Csmith, 6386, checksum = B8AD0AA, checksum = B8AD0AA,  * Seed:      692469370, 67612, 12:43:44, 12:43:45, 12:43:44, 12:43:44, 12:43:44, 12:43:45, 12:43:44, 12:43:45, 12:43:45, 12:43:45, 12:43:45, 12:43:45, 1
>> Csmith, 6387, checksum = 51B00EE1, checksum = 51B00EE1,  * Seed:      3898790851, 167251, 12:43:45, 12:43:48, 12:43:45, 12:43:47, 12:43:47, 12:43:48, 12:43:47, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 1
>> Csmith, 6388, checksum = E034CD60, checksum = E034CD60,  * Seed:      1109774275, 2390, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 12:43:48, 1
>> Csmith, 6389, checksum = 281EE7BB, checksum = 281EE7BB,  * Seed:      1826985529, 112168, 12:43:48, 12:43:50, 12:43:48, 12:43:49, 12:43:49, 12:43:50, 12:43:49, 12:43:50, 12:43:50, 12:43:50, 12:43:50, 12:43:50, 1
>> Csmith, 6390, checksum = D6B2E79F, checksum = D6B2E79F,  * Seed:      2217932487, 68361, 12:43:50, 12:43:53, 12:43:50, 12:43:52, 12:43:52, 12:43:53, 12:43:52, 12:43:53, 12:43:53, 12:43:53, 12:43:53, 12:43:53, 1
>> Csmith, 6391, checksum = 618DE91B, checksum = 618DE91B,  * Seed:      1826713636, 165796, 12:43:53, 12:43:55, 12:43:53, 12:43:54, 12:43:54, 12:43:55, 12:43:54, 12:43:54, 12:43:54, 12:43:54, 12:43:55, 12:43:55, 1
>> Csmith, 6392, , ,  * Seed:      211144589, 140807, 12:43:55, 12:44:47, 12:43:55, 12:43:57, 12:43:57, 12:44:47, 12:43:57, 12:43:57, 12:44:47, 12:44:47, 12:44:47, 12:44:47, 0
>> Csmith, 6393, checksum = 63AFC342, checksum = 63AFC342,  * Seed:      2019238988, 146912, 12:44:47, 12:44:50, 12:44:47, 12:44:49, 12:44:49, 12:44:50, 12:44:49, 12:44:50, 12:44:50, 12:44:50, 12:44:50, 12:44:50, 1
>> Csmith, 6394, checksum = 0, checksum = 0,  * Seed:      3142975302, 2328, 12:44:50, 12:44:51, 12:44:50, 12:44:50, 12:44:50, 12:44:51, 12:44:50, 12:44:51, 12:44:51, 12:44:51, 12:44:51, 12:44:51, 1
>> Csmith, 6395, , ,  * Seed:      3731008725, 134367, 12:44:51, 12:45:44, 12:44:51, 12:44:54, 12:44:54, 12:45:44, 12:44:54, 12:44:54, 12:45:44, 12:45:44, 12:45:44, 12:45:44, 0
>> Csmith, 6396, , ,  * Seed:      1278622687, 247707, 12:45:44, 12:46:43, 12:45:44, 12:45:52, 12:45:52, 12:46:43, 12:45:52, 12:45:53, 12:46:43, 12:46:43, 12:46:43, 12:46:43, 0
>> Csmith, 6397, checksum = D64F666D, checksum = D64F666D,  * Seed:      1680380330, 132802, 12:46:43, 12:46:45, 12:46:43, 12:46:44, 12:46:44, 12:46:45, 12:46:44, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 12:46:45, 1
>> Csmith, 6398, checksum = 255FFD69, checksum = 255FFD69,  * Seed:      2650314328, 185379, 12:46:45, 12:46:49, 12:46:45, 12:46:48, 12:46:48, 12:46:49, 12:46:48, 12:46:48, 12:46:48, 12:46:48, 12:46:49, 12:46:49, 1
>> Csmith, 6399, checksum = 7040B64B, checksum = 7040B64B,  * Seed:      1109713924, 248786, 12:46:49, 12:46:53, 12:46:49, 12:46:52, 12:46:52, 12:46:53, 12:46:52, 12:46:53, 12:46:53, 12:46:53, 12:46:53, 12:46:53, 1
>> Csmith, 6400, checksum = CEEFB915, checksum = CEEFB915,  * Seed:      1253162464, 436374, 12:46:53, 12:47:03, 12:46:53, 12:46:58, 12:46:58, 12:47:03, 12:46:58, 12:46:59, 12:46:59, 12:46:59, 12:47:03, 12:47:03, 1
>> Csmith, 6401, checksum = 9D6F4C5C, checksum = 9D6F4C5C,  * Seed:      2430739236, 2696, 12:47:03, 12:47:04, 12:47:03, 12:47:03, 12:47:03, 12:47:04, 12:47:03, 12:47:04, 12:47:04, 12:47:04, 12:47:04, 12:47:04, 1
>> Csmith, 6402, checksum = 8CF9A6D5, checksum = 8CF9A6D5,  * Seed:      3201389817, 173579, 12:47:04, 12:47:06, 12:47:04, 12:47:05, 12:47:05, 12:47:06, 12:47:05, 12:47:06, 12:47:06, 12:47:06, 12:47:06, 12:47:06, 1
>> Csmith, 6403, checksum = 1F4F0491, checksum = 1F4F0491,  * Seed:      1467079381, 123134, 12:47:06, 12:47:08, 12:47:06, 12:47:08, 12:47:08, 12:47:08, 12:47:08, 12:47:08, 12:47:08, 12:47:08, 12:47:08, 12:47:08, 1
>> Csmith, 6404, checksum = F1053A16, checksum = F1053A16,  * Seed:      505992443, 233465, 12:47:08, 12:47:14, 12:47:08, 12:47:13, 12:47:13, 12:47:14, 12:47:13, 12:47:13, 12:47:13, 12:47:13, 12:47:14, 12:47:14, 1
>> Csmith, 6405, checksum = 98694F6B, checksum = 98694F6B,  * Seed:      351871159, 189520, 12:47:14, 12:47:18, 12:47:14, 12:47:16, 12:47:16, 12:47:18, 12:47:16, 12:47:17, 12:47:17, 12:47:17, 12:47:18, 12:47:18, 1
>> Csmith, 6406, checksum = 6461DF3A, checksum = 6461DF3A,  * Seed:      3509997428, 244955, 12:47:18, 12:47:22, 12:47:18, 12:47:21, 12:47:21, 12:47:22, 12:47:21, 12:47:21, 12:47:21, 12:47:21, 12:47:22, 12:47:22, 1
>> Csmith, 6407, checksum = 27A600A7, checksum = 27A600A7,  * Seed:      2991948689, 97696, 12:47:22, 12:47:25, 12:47:22, 12:47:24, 12:47:24, 12:47:25, 12:47:24, 12:47:25, 12:47:25, 12:47:25, 12:47:25, 12:47:25, 1
>> Csmith, 6408, checksum = 92EF20FB, checksum = 92EF20FB,  * Seed:      3087862425, 89536, 12:47:25, 12:47:27, 12:47:25, 12:47:26, 12:47:26, 12:47:27, 12:47:26, 12:47:27, 12:47:27, 12:47:27, 12:47:27, 12:47:27, 1
>> Csmith, 6409, , ,  * Seed:      257227108, 54617, 12:47:27, 12:48:18, 12:47:27, 12:47:28, 12:47:28, 12:48:18, 12:47:28, 12:47:28, 12:48:18, 12:48:18, 12:48:18, 12:48:18, 0
>> Csmith, 6410, checksum = E112BECD, checksum = E112BECD,  * Seed:      4079829734, 4387, 12:48:18, 12:48:19, 12:48:18, 12:48:18, 12:48:18, 12:48:19, 12:48:18, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 1
>> Csmith, 6411, checksum = 8506D008, checksum = 8506D008,  * Seed:      1015642168, 2385, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 12:48:19, 1
>> Csmith, 6412, checksum = 63D46557, checksum = 63D46557,  * Seed:      1889965456, 296391, 12:48:19, 12:48:26, 12:48:19, 12:48:25, 12:48:25, 12:48:26, 12:48:25, 12:48:25, 12:48:25, 12:48:25, 12:48:26, 12:48:26, 1
>> Csmith, 6413, , ,  * Seed:      974346338, 316795, 12:48:26, 12:49:24, 12:48:26, 12:48:34, 12:48:34, 12:49:24, 12:48:34, 12:48:34, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 0
>> Csmith, 6414, checksum = 0, checksum = 0,  * Seed:      3721916467, 2237, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 12:49:24, 1
>> Csmith, 6415, checksum = 0, checksum = 0,  * Seed:      332317251, 4266, 12:49:24, 12:49:25, 12:49:24, 12:49:24, 12:49:24, 12:49:25, 12:49:24, 12:49:25, 12:49:25, 12:49:25, 12:49:25, 12:49:25, 1
>> Csmith, 6416, checksum = 49AEC8C2, checksum = 49AEC8C2,  * Seed:      922870779, 42181, 12:49:25, 12:49:26, 12:49:25, 12:49:25, 12:49:25, 12:49:26, 12:49:25, 12:49:25, 12:49:25, 12:49:25, 12:49:26, 12:49:26, 1
>> Csmith, 6417, checksum = 43D7A6D7, checksum = 43D7A6D7,  * Seed:      3637320213, 204676, 12:49:26, 12:49:31, 12:49:26, 12:49:30, 12:49:30, 12:49:31, 12:49:30, 12:49:31, 12:49:31, 12:49:31, 12:49:31, 12:49:31, 1
>> Csmith, 6418, checksum = 0, checksum = 0,  * Seed:      3815191706, 2403, 12:49:31, 12:49:32, 12:49:31, 12:49:31, 12:49:31, 12:49:32, 12:49:31, 12:49:31, 12:49:31, 12:49:31, 12:49:32, 12:49:32, 1
>> Csmith, 6419, checksum = 1DB044C5, checksum = 1DB044C5,  * Seed:      141892819, 123115, 12:49:32, 12:49:33, 12:49:32, 12:49:33, 12:49:33, 12:49:33, 12:49:33, 12:49:33, 12:49:33, 12:49:33, 12:49:33, 12:49:33, 1
>> Csmith, 6420, checksum = BD1EED53, checksum = BD1EED53,  * Seed:      1748379570, 106552, 12:49:33, 12:49:35, 12:49:33, 12:49:35, 12:49:35, 12:49:35, 12:49:35, 12:49:35, 12:49:35, 12:49:35, 12:49:35, 12:49:35, 1
>> Csmith, 6421, checksum = 512EA479, checksum = 512EA479,  * Seed:      2529956501, 77136, 12:49:35, 12:49:36, 12:49:35, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 1
>> Csmith, 6422, checksum = 61811A68, checksum = 61811A68,  * Seed:      704770246, 39271, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 12:49:36, 1
>> Csmith, 6423, checksum = C18B5EB4, checksum = C18B5EB4,  * Seed:      2078932381, 163588, 12:49:36, 12:49:40, 12:49:36, 12:49:38, 12:49:38, 12:49:40, 12:49:38, 12:49:39, 12:49:39, 12:49:39, 12:49:40, 12:49:40, 1
>> Csmith, 6424, checksum = C44BCDDE, checksum = C44BCDDE,  * Seed:      3142653659, 85320, 12:49:40, 12:49:42, 12:49:40, 12:49:41, 12:49:41, 12:49:42, 12:49:41, 12:49:42, 12:49:42, 12:49:42, 12:49:42, 12:49:42, 1
>> Csmith, 6425, checksum = DD1C2FD1, checksum = DD1C2FD1,  * Seed:      882247350, 159696, 12:49:42, 12:49:44, 12:49:42, 12:49:43, 12:49:43, 12:49:44, 12:49:43, 12:49:44, 12:49:44, 12:49:44, 12:49:44, 12:49:44, 1
>> Csmith, 6426, , ,  * Seed:      3120740453, 155764, 12:49:44, 12:50:36, 12:49:44, 12:49:45, 12:49:45, 12:50:36, 12:49:45, 12:49:46, 12:50:36, 12:50:36, 12:50:36, 12:50:36, 0
>> Csmith, 6427, checksum = C98D2B86, checksum = C98D2B86,  * Seed:      164862106, 176928, 12:50:36, 12:50:40, 12:50:36, 12:50:39, 12:50:39, 12:50:40, 12:50:39, 12:50:39, 12:50:39, 12:50:39, 12:50:40, 12:50:40, 1
>> Csmith, 6428, checksum = 7DBAB901, checksum = 7DBAB901,  * Seed:      2470830476, 116508, 12:50:40, 12:50:43, 12:50:40, 12:50:42, 12:50:42, 12:50:43, 12:50:42, 12:50:42, 12:50:42, 12:50:42, 12:50:43, 12:50:43, 1
>> Csmith, 6429, checksum = ED418C01, checksum = ED418C01,  * Seed:      3057854091, 7279, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 12:50:43, 1
>> Csmith, 6430, checksum = ED15E890, checksum = ED15E890,  * Seed:      4220767491, 108381, 12:50:43, 12:50:45, 12:50:43, 12:50:44, 12:50:44, 12:50:45, 12:50:44, 12:50:45, 12:50:45, 12:50:45, 12:50:45, 12:50:45, 1
>> Csmith, 6431, checksum = 54222C14, checksum = 54222C14,  * Seed:      1832206768, 181602, 12:50:45, 12:50:48, 12:50:45, 12:50:47, 12:50:47, 12:50:48, 12:50:47, 12:50:48, 12:50:48, 12:50:48, 12:50:48, 12:50:48, 1
>> Csmith, 6432, , ,  * Seed:      2446085882, 151454, 12:50:48, 12:51:45, 12:50:48, 12:50:55, 12:50:55, 12:51:45, 12:50:55, 12:50:55, 12:51:45, 12:51:45, 12:51:45, 12:51:45, 0
>> Csmith, 6433, checksum = 6425F925, checksum = 6425F925,  * Seed:      2172321835, 110454, 12:51:45, 12:51:48, 12:51:45, 12:51:47, 12:51:47, 12:51:48, 12:51:47, 12:51:47, 12:51:47, 12:51:47, 12:51:48, 12:51:48, 1
>> Csmith, 6434, , ,  * Seed:      667846568, 86382, 12:51:48, 12:52:39, 12:51:48, 12:51:49, 12:51:49, 12:52:39, 12:51:49, 12:51:49, 12:52:39, 12:52:39, 12:52:39, 12:52:39, 0
>> Csmith, 6435, checksum = 4C8A8C9C, checksum = 4C8A8C9C,  * Seed:      3948697761, 201529, 12:52:39, 12:52:47, 12:52:39, 12:52:44, 12:52:44, 12:52:47, 12:52:44, 12:52:45, 12:52:45, 12:52:45, 12:52:47, 12:52:47, 1
>> Csmith, 6436, checksum = 3D11582B, checksum = 3D11582B,  * Seed:      2172794913, 136804, 12:52:47, 12:52:49, 12:52:47, 12:52:48, 12:52:48, 12:52:49, 12:52:48, 12:52:49, 12:52:49, 12:52:49, 12:52:49, 12:52:49, 1
>> Csmith, 6437, checksum = 9BE24A2E, checksum = 9BE24A2E,  * Seed:      3887581454, 145769, 12:52:49, 12:52:52, 12:52:49, 12:52:51, 12:52:51, 12:52:52, 12:52:51, 12:52:51, 12:52:51, 12:52:51, 12:52:52, 12:52:52, 1
>> Csmith, 6438, checksum = 76AA7F53, checksum = 76AA7F53,  * Seed:      3324971172, 193274, 12:52:52, 12:52:56, 12:52:52, 12:52:55, 12:52:55, 12:52:56, 12:52:55, 12:52:56, 12:52:56, 12:52:56, 12:52:56, 12:52:56, 1
>> Csmith, 6439, checksum = D103482C, checksum = D103482C,  * Seed:      600337298, 107595, 12:52:56, 12:52:58, 12:52:56, 12:52:58, 12:52:58, 12:52:58, 12:52:58, 12:52:58, 12:52:58, 12:52:58, 12:52:58, 12:52:58, 1
>> Csmith, 6440, checksum = F222AA8F, checksum = F222AA8F,  * Seed:      1328283346, 319160, 12:52:58, 12:53:10, 12:52:58, 12:53:08, 12:53:08, 12:53:10, 12:53:08, 12:53:09, 12:53:09, 12:53:09, 12:53:10, 12:53:10, 1
>> Csmith, 6441, checksum = EB461C88, checksum = EB461C88,  * Seed:      2858113511, 81825, 12:53:10, 12:53:13, 12:53:10, 12:53:12, 12:53:12, 12:53:13, 12:53:12, 12:53:12, 12:53:12, 12:53:12, 12:53:13, 12:53:13, 1
>> Csmith, 6442, , ,  * Seed:      3106504257, 146065, 12:53:13, 12:54:06, 12:53:13, 12:53:16, 12:53:16, 12:54:06, 12:53:16, 12:53:16, 12:54:06, 12:54:06, 12:54:06, 12:54:06, 0
>> Csmith, 6443, checksum = 12215C9D, checksum = 12215C9D,  * Seed:      3579728495, 134793, 12:54:06, 12:54:09, 12:54:06, 12:54:08, 12:54:08, 12:54:09, 12:54:08, 12:54:08, 12:54:08, 12:54:08, 12:54:09, 12:54:09, 1
>> Csmith, 6444, checksum = 3F7DA569, checksum = 3F7DA569,  * Seed:      3845551371, 3870, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 12:54:09, 1
>> Csmith, 6445, checksum = 0, checksum = 0,  * Seed:      613641938, 2219, 12:54:09, 12:54:10, 12:54:09, 12:54:09, 12:54:09, 12:54:10, 12:54:09, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 1
>> Csmith, 6446, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1485488786, 3408, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 12:54:10, 1
>> Csmith, 6447, checksum = 93456624, checksum = 93456624,  * Seed:      2310965042, 217774, 12:54:10, 12:54:14, 12:54:10, 12:54:13, 12:54:13, 12:54:14, 12:54:13, 12:54:13, 12:54:13, 12:54:13, 12:54:14, 12:54:14, 1
>> Csmith, 6448, checksum = B900AF01, checksum = B900AF01,  * Seed:      1212937592, 71814, 12:54:14, 12:54:15, 12:54:14, 12:54:14, 12:54:14, 12:54:15, 12:54:14, 12:54:15, 12:54:15, 12:54:15, 12:54:15, 12:54:15, 1
>> Csmith, 6449, checksum = 6752A645, checksum = 6752A645,  * Seed:      3881876618, 36622, 12:54:15, 12:54:16, 12:54:15, 12:54:15, 12:54:15, 12:54:16, 12:54:15, 12:54:15, 12:54:15, 12:54:15, 12:54:16, 12:54:16, 1
>> Csmith, 6450, checksum = 71EBE87, checksum = 71EBE87,  * Seed:      2097466813, 94532, 12:54:16, 12:54:17, 12:54:16, 12:54:16, 12:54:16, 12:54:17, 12:54:16, 12:54:17, 12:54:17, 12:54:17, 12:54:17, 12:54:17, 1
>> Csmith, 6451, checksum = 98BEA135, checksum = 98BEA135,  * Seed:      2207158875, 54480, 12:54:17, 12:54:18, 12:54:17, 12:54:18, 12:54:18, 12:54:18, 12:54:18, 12:54:18, 12:54:18, 12:54:18, 12:54:18, 12:54:18, 1
>> Csmith, 6452, checksum = 518E6650, checksum = 518E6650,  * Seed:      1251479597, 167931, 12:54:18, 12:54:23, 12:54:18, 12:54:21, 12:54:21, 12:54:23, 12:54:21, 12:54:22, 12:54:22, 12:54:22, 12:54:23, 12:54:23, 1
>> Csmith, 6453, checksum = 2B81D605, checksum = 2B81D605,  * Seed:      1731831878, 2385, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 12:54:23, 1
>> Csmith, 6454, checksum = B5C72072, checksum = B5C72072,  * Seed:      2709627116, 81718, 12:54:23, 12:54:25, 12:54:23, 12:54:24, 12:54:24, 12:54:25, 12:54:24, 12:54:24, 12:54:24, 12:54:24, 12:54:25, 12:54:25, 1
>> Csmith, 6455, checksum = 26A41F02, checksum = 26A41F02,  * Seed:      2984716060, 3295, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 1
>> Csmith, 6456, checksum = 0, checksum = 0,  * Seed:      3884335498, 2228, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 12:54:25, 1
>> Csmith, 6457, checksum = 5EFD2070, checksum = 5EFD2070,  * Seed:      481352652, 126495, 12:54:25, 12:54:28, 12:54:25, 12:54:27, 12:54:27, 12:54:28, 12:54:27, 12:54:27, 12:54:27, 12:54:27, 12:54:28, 12:54:28, 1
>> Csmith, 6458, checksum = 2D231B5, checksum = 2D231B5,  * Seed:      3997435997, 100625, 12:54:28, 12:54:29, 12:54:28, 12:54:28, 12:54:28, 12:54:29, 12:54:28, 12:54:29, 12:54:29, 12:54:29, 12:54:29, 12:54:29, 1
>> Csmith, 6459, , ,  * Seed:      4175446390, 208677, 12:54:29, 12:55:25, 12:54:29, 12:54:34, 12:54:34, 12:55:25, 12:54:34, 12:54:35, 12:55:25, 12:55:25, 12:55:25, 12:55:25, 0
