>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 3464, checksum = 8DCDA6DF, checksum = 8DCDA6DF,  * Seed:      3690089549, 243748, 20:09:49, 20:09:53, 20:09:49, 20:09:53, 20:09:53, 20:09:53, 20:09:53, 20:09:53, 20:09:53, 20:09:53, 20:09:53, 20:09:53, 1
>> Csmith, 3465, checksum = 9C404CDE, checksum = 9C404CDE,  * Seed:      528827128, 153934, 20:09:53, 20:09:55, 20:09:53, 20:09:54, 20:09:54, 20:09:55, 20:09:54, 20:09:55, 20:09:55, 20:09:55, 20:09:55, 20:09:55, 1
>> Csmith, 3466, checksum = 6484E212, checksum = 6484E212,  * Seed:      539683683, 53101, 20:09:55, 20:09:56, 20:09:55, 20:09:55, 20:09:55, 20:09:56, 20:09:55, 20:09:56, 20:09:56, 20:09:56, 20:09:56, 20:09:56, 1
>> Csmith, 3467, checksum = 98361AE7, checksum = 98361AE7,  * Seed:      4294438227, 146920, 20:09:56, 20:09:59, 20:09:56, 20:09:59, 20:09:59, 20:09:59, 20:09:59, 20:09:59, 20:09:59, 20:09:59, 20:09:59, 20:09:59, 1
>> Csmith, 3468, checksum = 52112F73, checksum = 52112F73,  * Seed:      983802912, 68885, 20:09:59, 20:10:00, 20:09:59, 20:09:59, 20:09:59, 20:10:00, 20:09:59, 20:10:00, 20:10:00, 20:10:00, 20:10:00, 20:10:00, 1
>> Csmith, 3469, checksum = 5E88198E, checksum = 5E88198E,  * Seed:      3689951427, 122579, 20:10:00, 20:10:02, 20:10:00, 20:10:02, 20:10:02, 20:10:02, 20:10:02, 20:10:02, 20:10:02, 20:10:02, 20:10:02, 20:10:02, 1
>> Csmith, 3470, , ,  * Seed:      2065774717, 100860, 20:10:02, 20:10:54, 20:10:02, 20:10:04, 20:10:04, 20:10:54, 20:10:04, 20:10:04, 20:10:54, 20:10:54, 20:10:54, 20:10:54, 0
>> Csmith, 3471, checksum = 38FA5DDA, checksum = 38FA5DDA,  * Seed:      2855616886, 185017, 20:10:54, 20:10:58, 20:10:54, 20:10:57, 20:10:57, 20:10:58, 20:10:57, 20:10:58, 20:10:58, 20:10:58, 20:10:58, 20:10:58, 1
>> Csmith, 3472, checksum = 7300A306, checksum = 7300A306,  * Seed:      2393589475, 38808, 20:10:58, 20:10:59, 20:10:58, 20:10:59, 20:10:59, 20:10:59, 20:10:59, 20:10:59, 20:10:59, 20:10:59, 20:10:59, 20:10:59, 1
>> Csmith, 3473, , ,  * Seed:      303034626, 278642, 20:10:59, 20:11:56, 20:10:59, 20:11:06, 20:11:06, 20:11:56, 20:11:06, 20:11:06, 20:11:56, 20:11:56, 20:11:56, 20:11:56, 0
>> Csmith, 3474, checksum = F5077E66, checksum = F5077E66,  * Seed:      70297511, 144357, 20:11:56, 20:12:00, 20:11:56, 20:11:59, 20:11:59, 20:12:00, 20:11:59, 20:12:00, 20:12:00, 20:12:00, 20:12:00, 20:12:00, 1
>> Csmith, 3475, , ,  * Seed:      3253004055, 216268, 20:12:00, 20:12:52, 20:12:00, 20:12:02, 20:12:02, 20:12:52, 20:12:02, 20:12:02, 20:12:52, 20:12:52, 20:12:52, 20:12:52, 0
>> Csmith, 3476, checksum = 5B302348, checksum = 5B302348,  * Seed:      1258224635, 122692, 20:12:52, 20:12:56, 20:12:52, 20:12:55, 20:12:55, 20:12:56, 20:12:55, 20:12:56, 20:12:56, 20:12:56, 20:12:56, 20:12:56, 1
>> Csmith, 3477, checksum = C400E03A, checksum = C400E03A,  * Seed:      4017317994, 164574, 20:12:56, 20:13:01, 20:12:56, 20:13:00, 20:13:00, 20:13:01, 20:13:00, 20:13:01, 20:13:01, 20:13:01, 20:13:01, 20:13:01, 1
>> Csmith, 3478, checksum = F47C4D61, checksum = F47C4D61,  * Seed:      2253671510, 130426, 20:13:01, 20:13:04, 20:13:01, 20:13:03, 20:13:03, 20:13:04, 20:13:03, 20:13:04, 20:13:04, 20:13:04, 20:13:04, 20:13:04, 1
>> Csmith, 3479, checksum = D036B651, checksum = D036B651,  * Seed:      1326255633, 228283, 20:13:04, 20:13:09, 20:13:04, 20:13:07, 20:13:07, 20:13:09, 20:13:07, 20:13:08, 20:13:08, 20:13:08, 20:13:09, 20:13:09, 1
>> Csmith, 3480, checksum = E49FD06D, checksum = E49FD06D,  * Seed:      3039650001, 149193, 20:13:09, 20:13:13, 20:13:09, 20:13:12, 20:13:12, 20:13:13, 20:13:12, 20:13:12, 20:13:12, 20:13:12, 20:13:13, 20:13:13, 1
>> Csmith, 3481, checksum = 223341F9, checksum = 223341F9,  * Seed:      1339782921, 108999, 20:13:13, 20:13:15, 20:13:13, 20:13:15, 20:13:15, 20:13:15, 20:13:15, 20:13:15, 20:13:15, 20:13:15, 20:13:15, 20:13:15, 1
>> Csmith, 3482, checksum = 3A5190D8, checksum = 3A5190D8,  * Seed:      918846322, 183842, 20:13:15, 20:13:20, 20:13:15, 20:13:19, 20:13:19, 20:13:20, 20:13:19, 20:13:19, 20:13:19, 20:13:19, 20:13:20, 20:13:20, 1
>> Csmith, 3483, checksum = 344316F5, checksum = 344316F5,  * Seed:      1086377773, 88006, 20:13:20, 20:13:22, 20:13:20, 20:13:22, 20:13:22, 20:13:22, 20:13:22, 20:13:22, 20:13:22, 20:13:22, 20:13:22, 20:13:22, 1
>> Csmith, 3484, checksum = D3660DDA, checksum = D3660DDA,  * Seed:      1026795710, 110359, 20:13:22, 20:13:24, 20:13:22, 20:13:23, 20:13:23, 20:13:24, 20:13:23, 20:13:23, 20:13:23, 20:13:23, 20:13:24, 20:13:24, 1
>> Csmith, 3485, checksum = 9A458DBB, checksum = 9A458DBB,  * Seed:      595849834, 3388, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 20:13:24, 1
>> Csmith, 3486, checksum = 7A846B33, checksum = 7A846B33,  * Seed:      1316258797, 212604, 20:13:24, 20:13:30, 20:13:24, 20:13:28, 20:13:28, 20:13:30, 20:13:28, 20:13:29, 20:13:29, 20:13:29, 20:13:30, 20:13:30, 1
>> Csmith, 3487, checksum = A9D2253C, checksum = A9D2253C,  * Seed:      1050740118, 197436, 20:13:30, 20:13:35, 20:13:30, 20:13:33, 20:13:33, 20:13:35, 20:13:33, 20:13:34, 20:13:34, 20:13:34, 20:13:35, 20:13:35, 1
>> Csmith, 3488, , ,  * Seed:      3244675158, 62864, 20:13:35, 20:14:25, 20:13:35, 20:13:35, 20:13:35, 20:14:25, 20:13:35, 20:13:35, 20:14:25, 20:14:25, 20:14:25, 20:14:25, 0
>> Csmith, 3489, checksum = A0EEDAEC, checksum = A0EEDAEC,  * Seed:      16572582, 209451, 20:14:25, 20:14:31, 20:14:25, 20:14:30, 20:14:30, 20:14:31, 20:14:30, 20:14:30, 20:14:30, 20:14:30, 20:14:31, 20:14:31, 1
>> Csmith, 3490, checksum = C9E01AFD, checksum = C9E01AFD,  * Seed:      3920959200, 3032, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 20:14:31, 1
>> Csmith, 3491, , ,  * Seed:      291133964, 216819, 20:14:31, 20:15:24, 20:14:31, 20:14:33, 20:14:33, 20:15:24, 20:14:33, 20:14:34, 20:15:24, 20:15:24, 20:15:24, 20:15:24, 0
>> Csmith, 3492, , ,  * Seed:      774588805, 153386, 20:15:24, 20:16:16, 20:15:24, 20:15:25, 20:15:25, 20:16:16, 20:15:25, 20:15:26, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 0
>> Csmith, 3493, checksum = 0, checksum = 0,  * Seed:      1712456884, 2229, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 1
>> Csmith, 3494, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2406966100, 2418, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 20:16:16, 1
>> Csmith, 3495, checksum = 200A3182, checksum = 200A3182,  * Seed:      3036814765, 168056, 20:16:16, 20:16:19, 20:16:16, 20:16:19, 20:16:19, 20:16:19, 20:16:19, 20:16:19, 20:16:19, 20:16:19, 20:16:19, 20:16:19, 1
>> Csmith, 3496, checksum = 362BE724, checksum = 362BE724,  * Seed:      3702188285, 112275, 20:16:19, 20:16:23, 20:16:19, 20:16:22, 20:16:22, 20:16:23, 20:16:22, 20:16:22, 20:16:22, 20:16:22, 20:16:23, 20:16:23, 1
>> Csmith, 3497, , ,  * Seed:      431549612, 109558, 20:16:23, 20:17:15, 20:16:23, 20:16:24, 20:16:24, 20:17:15, 20:16:24, 20:16:25, 20:17:15, 20:17:15, 20:17:15, 20:17:15, 0
>> Csmith, 3498, checksum = 79345EE5, checksum = 79345EE5,  * Seed:      2116230944, 224103, 20:17:15, 20:17:18, 20:17:15, 20:17:17, 20:17:17, 20:17:18, 20:17:17, 20:17:18, 20:17:18, 20:17:18, 20:17:18, 20:17:18, 1
>> Csmith, 3499, checksum = 4813F1B6, checksum = 4813F1B6,  * Seed:      3246850188, 94183, 20:17:18, 20:17:20, 20:17:18, 20:17:19, 20:17:19, 20:17:20, 20:17:19, 20:17:19, 20:17:19, 20:17:19, 20:17:20, 20:17:20, 1
>> Csmith, 3500, checksum = 11A5F159, checksum = 11A5F159,  * Seed:      619162270, 77707, 20:17:20, 20:17:21, 20:17:20, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 1
>> Csmith, 3501, checksum = D14444AD, checksum = D14444AD,  * Seed:      3667620247, 4884, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 20:17:21, 1
>> Csmith, 3502, , ,  * Seed:      69852708, 5826, 20:17:21, 20:18:12, 20:17:21, 20:17:21, 20:17:21, 20:18:12, 20:17:21, 20:17:21, 20:18:12, 20:18:12, 20:18:12, 20:18:12, 0
>> Csmith, 3503, checksum = ADC3BAF4, checksum = ADC3BAF4,  * Seed:      679446709, 202736, 20:18:12, 20:18:16, 20:18:12, 20:18:15, 20:18:15, 20:18:16, 20:18:15, 20:18:16, 20:18:16, 20:18:16, 20:18:16, 20:18:16, 1
>> Csmith, 3504, checksum = 1F57E461, checksum = 1F57E461,  * Seed:      1527901435, 178848, 20:18:16, 20:18:19, 20:18:16, 20:18:18, 20:18:18, 20:18:19, 20:18:18, 20:18:19, 20:18:19, 20:18:19, 20:18:19, 20:18:19, 1
>> Csmith, 3505, checksum = 4E0D4F9D, checksum = 4E0D4F9D,  * Seed:      1891600868, 300780, 20:18:19, 20:18:26, 20:18:19, 20:18:24, 20:18:24, 20:18:26, 20:18:24, 20:18:25, 20:18:25, 20:18:25, 20:18:26, 20:18:26, 1
>> Csmith, 3506, checksum = 3AA18CE5, checksum = 3AA18CE5,  * Seed:      4257322915, 144426, 20:18:26, 20:18:29, 20:18:26, 20:18:28, 20:18:28, 20:18:29, 20:18:28, 20:18:28, 20:18:28, 20:18:28, 20:18:29, 20:18:29, 1
>> Csmith, 3507, checksum = D3BCDAB3, checksum = D3BCDAB3,  * Seed:      108280531, 263860, 20:18:29, 20:18:38, 20:18:29, 20:18:36, 20:18:36, 20:18:38, 20:18:36, 20:18:37, 20:18:37, 20:18:37, 20:18:38, 20:18:38, 1
>> Csmith, 3508, checksum = F2EC9842, checksum = F2EC9842,  * Seed:      3298873483, 178045, 20:18:38, 20:18:43, 20:18:38, 20:18:42, 20:18:42, 20:18:43, 20:18:42, 20:18:43, 20:18:43, 20:18:43, 20:18:43, 20:18:43, 1
>> Csmith, 3509, , ,  * Seed:      692568486, 100529, 20:18:43, 20:19:35, 20:18:43, 20:18:45, 20:18:45, 20:19:35, 20:18:45, 20:18:45, 20:19:35, 20:19:35, 20:19:35, 20:19:35, 0
>> Csmith, 3510, checksum = 9BB10D3A, checksum = 9BB10D3A,  * Seed:      2017208661, 129005, 20:19:35, 20:19:36, 20:19:35, 20:19:36, 20:19:36, 20:19:36, 20:19:36, 20:19:36, 20:19:36, 20:19:36, 20:19:36, 20:19:36, 1
>> Csmith, 3511, checksum = 95568194, checksum = 95568194,  * Seed:      1796174864, 119221, 20:19:36, 20:19:38, 20:19:36, 20:19:37, 20:19:37, 20:19:38, 20:19:37, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 1
>> Csmith, 3512, checksum = 25425034, checksum = 25425034,  * Seed:      2963294971, 3100, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 20:19:38, 1
>> Csmith, 3513, checksum = BBF61FFF, checksum = BBF61FFF,  * Seed:      3619130059, 125844, 20:19:38, 20:19:40, 20:19:38, 20:19:39, 20:19:39, 20:19:40, 20:19:39, 20:19:40, 20:19:40, 20:19:40, 20:19:40, 20:19:40, 1
>> Csmith, 3514, checksum = 48120028, checksum = 48120028,  * Seed:      4148327895, 138917, 20:19:40, 20:19:43, 20:19:40, 20:19:42, 20:19:42, 20:19:43, 20:19:42, 20:19:43, 20:19:43, 20:19:43, 20:19:43, 20:19:43, 1
>> Csmith, 3515, checksum = 31903867, checksum = 31903867,  * Seed:      117814404, 208194, 20:19:43, 20:19:47, 20:19:43, 20:19:47, 20:19:47, 20:19:47, 20:19:47, 20:19:47, 20:19:47, 20:19:47, 20:19:47, 20:19:47, 1
>> Csmith, 3516, checksum = 10E15E20, checksum = 10E15E20,  * Seed:      791850087, 88218, 20:19:47, 20:19:49, 20:19:47, 20:19:48, 20:19:48, 20:19:49, 20:19:48, 20:19:49, 20:19:49, 20:19:49, 20:19:49, 20:19:49, 1
>> Csmith, 3517, checksum = 8734E48E, checksum = 8734E48E,  * Seed:      799762508, 70963, 20:19:49, 20:19:50, 20:19:49, 20:19:50, 20:19:50, 20:19:50, 20:19:50, 20:19:50, 20:19:50, 20:19:50, 20:19:50, 20:19:50, 1
>> Csmith, 3518, , ,  * Seed:      463048258, 270825, 20:19:50, 20:20:44, 20:19:50, 20:19:53, 20:19:53, 20:20:44, 20:19:53, 20:19:54, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 0
>> Csmith, 3519, checksum = AFA5833D, checksum = AFA5833D,  * Seed:      2901024939, 5075, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 1
>> Csmith, 3520, checksum = 46A4B5C9, checksum = 46A4B5C9,  * Seed:      3694944996, 3494, 20:20:44, 20:20:45, 20:20:44, 20:20:44, 20:20:44, 20:20:45, 20:20:44, 20:20:44, 20:20:44, 20:20:44, 20:20:45, 20:20:45, 1
>> Csmith, 3521, checksum = 5EBAABB6, checksum = 5EBAABB6,  * Seed:      58147655, 94276, 20:20:45, 20:20:46, 20:20:45, 20:20:46, 20:20:46, 20:20:46, 20:20:46, 20:20:46, 20:20:46, 20:20:46, 20:20:46, 20:20:46, 1
>> Csmith, 3522, checksum = F798BEB4, checksum = F798BEB4,  * Seed:      343246270, 98052, 20:20:46, 20:20:48, 20:20:46, 20:20:47, 20:20:47, 20:20:48, 20:20:47, 20:20:47, 20:20:47, 20:20:47, 20:20:48, 20:20:48, 1
>> Csmith, 3523, checksum = CD25B294, checksum = CD25B294,  * Seed:      646698150, 119548, 20:20:48, 20:20:50, 20:20:48, 20:20:49, 20:20:49, 20:20:50, 20:20:49, 20:20:49, 20:20:49, 20:20:49, 20:20:50, 20:20:50, 1
>> Csmith, 3524, checksum = 19274462, checksum = 19274462,  * Seed:      2892506825, 115069, 20:20:50, 20:20:56, 20:20:50, 20:20:56, 20:20:56, 20:20:56, 20:20:56, 20:20:56, 20:20:56, 20:20:56, 20:20:56, 20:20:56, 1
>> Csmith, 3525, checksum = 5F665D55, checksum = 5F665D55,  * Seed:      473513787, 145106, 20:20:56, 20:20:59, 20:20:56, 20:20:58, 20:20:58, 20:20:59, 20:20:58, 20:20:58, 20:20:58, 20:20:58, 20:20:59, 20:20:59, 1
>> Csmith, 3526, checksum = 2AA20657, checksum = 2AA20657,  * Seed:      153788398, 150150, 20:20:59, 20:21:02, 20:20:59, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 1
>> Csmith, 3527, checksum = 7CAF5FC0, checksum = 7CAF5FC0,  * Seed:      1376294189, 3331, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 20:21:02, 1
>> Csmith, 3528, checksum = BC00AB9F, checksum = BC00AB9F,  * Seed:      2014502237, 114268, 20:21:02, 20:21:07, 20:21:02, 20:21:07, 20:21:07, 20:21:07, 20:21:07, 20:21:07, 20:21:07, 20:21:07, 20:21:07, 20:21:07, 1
>> Csmith, 3529, checksum = D76E784B, checksum = D76E784B,  * Seed:      3799405751, 133015, 20:21:07, 20:21:13, 20:21:07, 20:21:12, 20:21:12, 20:21:13, 20:21:12, 20:21:13, 20:21:13, 20:21:13, 20:21:13, 20:21:13, 1
>> Csmith, 3530, checksum = 74233AFA, checksum = 74233AFA,  * Seed:      3585641056, 222531, 20:21:13, 20:21:22, 20:21:13, 20:21:21, 20:21:21, 20:21:22, 20:21:21, 20:21:21, 20:21:21, 20:21:21, 20:21:22, 20:21:22, 1
>> Csmith, 3531, checksum = F8500D59, checksum = F8500D59,  * Seed:      837047517, 3156, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 20:21:22, 1
>> Csmith, 3532, checksum = 28A6AAD1, checksum = 28A6AAD1,  * Seed:      1482380997, 71424, 20:21:22, 20:21:26, 20:21:22, 20:21:25, 20:21:25, 20:21:26, 20:21:25, 20:21:25, 20:21:25, 20:21:25, 20:21:26, 20:21:26, 1
>> Csmith, 3533, checksum = 34BF6A39, checksum = 34BF6A39,  * Seed:      3003519562, 173037, 20:21:26, 20:21:31, 20:21:26, 20:21:29, 20:21:29, 20:21:31, 20:21:29, 20:21:30, 20:21:30, 20:21:30, 20:21:31, 20:21:31, 1
>> Csmith, 3534, checksum = E2AD3A1A, checksum = E2AD3A1A,  * Seed:      1377465588, 226366, 20:21:31, 20:21:35, 20:21:31, 20:21:34, 20:21:34, 20:21:35, 20:21:34, 20:21:35, 20:21:35, 20:21:35, 20:21:35, 20:21:35, 1
>> Csmith, 3535, checksum = 91D144DF, checksum = 91D144DF,  * Seed:      2209843764, 94171, 20:21:35, 20:21:36, 20:21:35, 20:21:36, 20:21:36, 20:21:36, 20:21:36, 20:21:36, 20:21:36, 20:21:36, 20:21:36, 20:21:36, 1
>> Csmith, 3536, checksum = B01B1462, checksum = B01B1462,  * Seed:      1114958975, 96534, 20:21:36, 20:21:38, 20:21:36, 20:21:37, 20:21:37, 20:21:38, 20:21:37, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 1
>> Csmith, 3537, checksum = 9548B37F, checksum = 9548B37F,  * Seed:      1036338778, 3307, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 20:21:38, 1
>> Csmith, 3538, checksum = 7B839E79, checksum = 7B839E79,  * Seed:      1691231143, 109475, 20:21:38, 20:21:40, 20:21:38, 20:21:40, 20:21:40, 20:21:40, 20:21:40, 20:21:40, 20:21:40, 20:21:40, 20:21:40, 20:21:40, 1
>> Csmith, 3539, checksum = 9AAC50F3, checksum = 9AAC50F3,  * Seed:      4175173206, 109288, 20:21:40, 20:21:43, 20:21:40, 20:21:42, 20:21:42, 20:21:43, 20:21:42, 20:21:42, 20:21:42, 20:21:42, 20:21:43, 20:21:43, 1
>> Csmith, 3540, checksum = 436A0274, checksum = 436A0274,  * Seed:      3255816151, 104913, 20:21:43, 20:21:46, 20:21:43, 20:21:46, 20:21:46, 20:21:46, 20:21:46, 20:21:46, 20:21:46, 20:21:46, 20:21:46, 20:21:46, 1
>> Csmith, 3541, checksum = B7F44F92, checksum = B7F44F92,  * Seed:      627170326, 228868, 20:21:46, 20:21:53, 20:21:46, 20:21:52, 20:21:52, 20:21:53, 20:21:52, 20:21:52, 20:21:52, 20:21:52, 20:21:53, 20:21:53, 1
>> Csmith, 3542, checksum = 55116960, checksum = 55116960,  * Seed:      3399129207, 226480, 20:21:53, 20:22:02, 20:21:53, 20:22:00, 20:22:00, 20:22:02, 20:22:00, 20:22:01, 20:22:01, 20:22:01, 20:22:02, 20:22:02, 1
>> Csmith, 3543, checksum = E237FA3E, checksum = E237FA3E,  * Seed:      3856895202, 66699, 20:22:02, 20:22:03, 20:22:02, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 1
>> Csmith, 3544, checksum = 0, checksum = 0,  * Seed:      3712409360, 2785, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 20:22:03, 1
>> Csmith, 3545, checksum = ECC5BFA7, checksum = ECC5BFA7,  * Seed:      4245287264, 140004, 20:22:03, 20:22:12, 20:22:03, 20:22:11, 20:22:11, 20:22:12, 20:22:11, 20:22:12, 20:22:12, 20:22:12, 20:22:12, 20:22:12, 1
>> Csmith, 3546, , ,  * Seed:      1057509385, 198670, 20:22:12, 20:23:05, 20:22:12, 20:22:15, 20:22:15, 20:23:05, 20:22:15, 20:22:15, 20:23:05, 20:23:05, 20:23:05, 20:23:05, 0
>> Csmith, 3547, checksum = 4709227B, checksum = 4709227B,  * Seed:      1586506437, 165213, 20:23:05, 20:23:08, 20:23:05, 20:23:07, 20:23:07, 20:23:08, 20:23:07, 20:23:08, 20:23:08, 20:23:08, 20:23:08, 20:23:08, 1
>> Csmith, 3548, checksum = 9262C84, checksum = 9262C84,  * Seed:      1486101529, 156846, 20:23:08, 20:23:12, 20:23:08, 20:23:11, 20:23:11, 20:23:12, 20:23:11, 20:23:11, 20:23:11, 20:23:11, 20:23:12, 20:23:12, 1
>> Csmith, 3549, checksum = DDD2FCE4, checksum = DDD2FCE4,  * Seed:      4268792942, 202395, 20:23:12, 20:23:18, 20:23:12, 20:23:17, 20:23:17, 20:23:18, 20:23:17, 20:23:18, 20:23:18, 20:23:18, 20:23:18, 20:23:18, 1
>> Csmith, 3550, checksum = E961A593, checksum = E961A593,  * Seed:      1036601160, 134412, 20:23:18, 20:23:23, 20:23:18, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 1
>> Csmith, 3551, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      4180898349, 2382, 20:23:23, 20:23:24, 20:23:23, 20:23:23, 20:23:23, 20:23:24, 20:23:23, 20:23:23, 20:23:23, 20:23:23, 20:23:24, 20:23:24, 1
>> Csmith, 3552, checksum = 35542D6C, checksum = 35542D6C,  * Seed:      501947246, 6062, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 20:23:24, 1
>> Csmith, 3553, checksum = 961CC8A3, checksum = 961CC8A3,  * Seed:      1208146370, 185749, 20:23:24, 20:23:28, 20:23:24, 20:23:28, 20:23:28, 20:23:28, 20:23:28, 20:23:28, 20:23:28, 20:23:28, 20:23:28, 20:23:28, 1
>> Csmith, 3554, checksum = AC1123D7, checksum = AC1123D7,  * Seed:      1690304237, 130830, 20:23:28, 20:23:31, 20:23:28, 20:23:30, 20:23:30, 20:23:31, 20:23:30, 20:23:31, 20:23:31, 20:23:31, 20:23:31, 20:23:31, 1
>> Csmith, 3555, checksum = 2483226B, checksum = 2483226B,  * Seed:      1469430630, 71654, 20:23:31, 20:23:32, 20:23:31, 20:23:31, 20:23:31, 20:23:32, 20:23:31, 20:23:32, 20:23:32, 20:23:32, 20:23:32, 20:23:32, 1
>> Csmith, 3556, checksum = C99C7F13, checksum = C99C7F13,  * Seed:      3963347022, 161046, 20:23:32, 20:23:33, 20:23:32, 20:23:33, 20:23:33, 20:23:33, 20:23:33, 20:23:33, 20:23:33, 20:23:33, 20:23:33, 20:23:33, 1
>> Csmith, 3557, checksum = 999CEDEC, checksum = 999CEDEC,  * Seed:      3503143955, 325891, 20:23:33, 20:23:41, 20:23:33, 20:23:39, 20:23:39, 20:23:41, 20:23:39, 20:23:40, 20:23:40, 20:23:40, 20:23:41, 20:23:41, 1
>> Csmith, 3558, checksum = 910FC6BE, checksum = 910FC6BE,  * Seed:      919174172, 39082, 20:23:41, 20:23:42, 20:23:41, 20:23:41, 20:23:41, 20:23:42, 20:23:41, 20:23:41, 20:23:41, 20:23:41, 20:23:42, 20:23:42, 1
>> Csmith, 3559, checksum = 68D8F809, checksum = 68D8F809,  * Seed:      3308686481, 120523, 20:23:42, 20:23:44, 20:23:42, 20:23:43, 20:23:43, 20:23:44, 20:23:43, 20:23:44, 20:23:44, 20:23:44, 20:23:44, 20:23:44, 1
>> Csmith, 3560, checksum = 40135E43, checksum = 40135E43,  * Seed:      1377609864, 117661, 20:23:44, 20:23:46, 20:23:44, 20:23:46, 20:23:46, 20:23:46, 20:23:46, 20:23:46, 20:23:46, 20:23:46, 20:23:46, 20:23:46, 1
>> Csmith, 3561, checksum = 2653B749, checksum = 2653B749,  * Seed:      178963801, 85544, 20:23:46, 20:23:52, 20:23:46, 20:23:51, 20:23:51, 20:23:52, 20:23:51, 20:23:52, 20:23:52, 20:23:52, 20:23:52, 20:23:52, 1
>> Csmith, 3562, checksum = FEAAB68, checksum = FEAAB68,  * Seed:      3483943684, 132793, 20:23:52, 20:23:54, 20:23:52, 20:23:53, 20:23:53, 20:23:54, 20:23:53, 20:23:53, 20:23:53, 20:23:53, 20:23:54, 20:23:54, 1
>> Csmith, 3563, checksum = F61176B7, checksum = F61176B7,  * Seed:      882203195, 173567, 20:23:54, 20:23:57, 20:23:54, 20:23:56, 20:23:56, 20:23:57, 20:23:56, 20:23:56, 20:23:56, 20:23:56, 20:23:57, 20:23:57, 1
>> Csmith, 3564, , ,  * Seed:      1214124486, 140851, 20:23:57, 20:24:49, 20:23:57, 20:23:58, 20:23:58, 20:24:49, 20:23:58, 20:23:58, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 0
>> Csmith, 3565, checksum = 0, checksum = 0,  * Seed:      2317094133, 2320, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 20:24:49, 1
>> Csmith, 3566, checksum = 6B6287E0, checksum = 6B6287E0,  * Seed:      2983782831, 152668, 20:24:49, 20:24:51, 20:24:49, 20:24:50, 20:24:50, 20:24:51, 20:24:50, 20:24:51, 20:24:51, 20:24:51, 20:24:51, 20:24:51, 1
