>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 5091, checksum = D18A2880, checksum = D18A2880,  * Seed:      845525544, 168697, 01:09:23, 01:09:28, 01:09:23, 01:09:27, 01:09:27, 01:09:28, 01:09:27, 01:09:28, 01:09:28, 01:09:28, 01:09:28, 01:09:28, 1
>> Csmith, 5092, checksum = 81C82719, checksum = 81C82719,  * Seed:      3763905354, 136090, 01:09:28, 01:09:31, 01:09:28, 01:09:30, 01:09:30, 01:09:31, 01:09:30, 01:09:31, 01:09:31, 01:09:31, 01:09:31, 01:09:31, 1
>> Csmith, 5093, checksum = 8859F28A, checksum = 8859F28A,  * Seed:      230972565, 2676, 01:09:31, 01:09:32, 01:09:31, 01:09:31, 01:09:31, 01:09:32, 01:09:31, 01:09:31, 01:09:31, 01:09:31, 01:09:32, 01:09:32, 1
>> Csmith, 5094, checksum = 5AC29138, checksum = 5AC29138,  * Seed:      858695889, 147877, 01:09:32, 01:09:35, 01:09:32, 01:09:34, 01:09:34, 01:09:35, 01:09:34, 01:09:35, 01:09:35, 01:09:35, 01:09:35, 01:09:35, 1
>> Csmith, 5095, checksum = AFCC5533, checksum = AFCC5533,  * Seed:      2945151142, 221444, 01:09:35, 01:09:39, 01:09:35, 01:09:38, 01:09:38, 01:09:39, 01:09:38, 01:09:38, 01:09:38, 01:09:38, 01:09:39, 01:09:39, 1
>> Csmith, 5096, checksum = 43D6B668, checksum = 43D6B668,  * Seed:      1595938441, 210091, 01:09:39, 01:09:44, 01:09:39, 01:09:42, 01:09:42, 01:09:44, 01:09:42, 01:09:43, 01:09:43, 01:09:43, 01:09:44, 01:09:44, 1
>> Csmith, 5097, checksum = B3A23230, checksum = B3A23230,  * Seed:      2437154677, 123116, 01:09:44, 01:09:45, 01:09:44, 01:09:44, 01:09:44, 01:09:45, 01:09:44, 01:09:45, 01:09:45, 01:09:45, 01:09:45, 01:09:45, 1
>> Csmith, 5098, checksum = 57192358, checksum = 57192358,  * Seed:      3149289948, 210624, 01:09:45, 01:09:52, 01:09:45, 01:09:49, 01:09:49, 01:09:52, 01:09:49, 01:09:50, 01:09:50, 01:09:50, 01:09:52, 01:09:52, 1
>> Csmith, 5099, checksum = B70B27FC, checksum = B70B27FC,  * Seed:      756379939, 178162, 01:09:52, 01:09:55, 01:09:52, 01:09:53, 01:09:53, 01:09:55, 01:09:53, 01:09:54, 01:09:54, 01:09:54, 01:09:55, 01:09:55, 1
>> Csmith, 5100, checksum = 3D73992D, checksum = 3D73992D,  * Seed:      1413492530, 71425, 01:09:55, 01:09:56, 01:09:55, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 1
>> Csmith, 5101, checksum = FFFFFFFF, checksum = FFFFFFFF,  * Seed:      1740193981, 3493, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 01:09:56, 1
>> Csmith, 5102, checksum = F0709704, checksum = F0709704,  * Seed:      2421485251, 175990, 01:09:56, 01:10:00, 01:09:56, 01:09:58, 01:09:58, 01:10:00, 01:09:58, 01:09:59, 01:09:59, 01:09:59, 01:10:00, 01:10:00, 1
>> Csmith, 5103, checksum = B01F1CE7, checksum = B01F1CE7,  * Seed:      3930078134, 67500, 01:10:00, 01:10:01, 01:10:00, 01:10:01, 01:10:01, 01:10:01, 01:10:01, 01:10:01, 01:10:01, 01:10:01, 01:10:01, 01:10:01, 1
>> Csmith, 5104, checksum = AA9240F4, checksum = AA9240F4,  * Seed:      3882764131, 196317, 01:10:01, 01:10:05, 01:10:01, 01:10:04, 01:10:04, 01:10:05, 01:10:04, 01:10:05, 01:10:05, 01:10:05, 01:10:05, 01:10:05, 1
>> Csmith, 5105, checksum = EB484E36, checksum = EB484E36,  * Seed:      2542789987, 149803, 01:10:05, 01:10:07, 01:10:05, 01:10:06, 01:10:06, 01:10:07, 01:10:06, 01:10:07, 01:10:07, 01:10:07, 01:10:07, 01:10:07, 1
>> Csmith, 5106, checksum = 7D6B0342, checksum = 7D6B0342,  * Seed:      3970501353, 166508, 01:10:07, 01:10:13, 01:10:07, 01:10:12, 01:10:12, 01:10:13, 01:10:12, 01:10:12, 01:10:12, 01:10:12, 01:10:13, 01:10:13, 1
>> Csmith, 5107, checksum = F4491EC1, checksum = F4491EC1,  * Seed:      822038125, 170639, 01:10:13, 01:10:15, 01:10:13, 01:10:14, 01:10:14, 01:10:15, 01:10:14, 01:10:15, 01:10:15, 01:10:15, 01:10:15, 01:10:15, 1
>> Csmith, 5108, checksum = BC2F45E1, checksum = BC2F45E1,  * Seed:      3211661676, 38107, 01:10:15, 01:10:16, 01:10:15, 01:10:16, 01:10:16, 01:10:16, 01:10:16, 01:10:16, 01:10:16, 01:10:16, 01:10:16, 01:10:16, 1
>> Csmith, 5109, checksum = A5AED156, checksum = A5AED156,  * Seed:      1456968122, 108184, 01:10:16, 01:10:17, 01:10:16, 01:10:17, 01:10:17, 01:10:17, 01:10:17, 01:10:17, 01:10:17, 01:10:17, 01:10:17, 01:10:17, 1
>> Csmith, 5110, checksum = 46EACCD6, checksum = 46EACCD6,  * Seed:      935299897, 240757, 01:10:17, 01:10:32, 01:10:17, 01:10:31, 01:10:31, 01:10:32, 01:10:31, 01:10:31, 01:10:31, 01:10:31, 01:10:32, 01:10:32, 1
>> Csmith, 5111, checksum = AF8EE50, checksum = AF8EE50,  * Seed:      1549543482, 115813, 01:10:32, 01:10:35, 01:10:32, 01:10:35, 01:10:35, 01:10:35, 01:10:35, 01:10:35, 01:10:35, 01:10:35, 01:10:35, 01:10:35, 1
>> Csmith, 5112, checksum = B6A7DEC6, checksum = B6A7DEC6,  * Seed:      2809655164, 211384, 01:10:35, 01:10:40, 01:10:35, 01:10:39, 01:10:39, 01:10:40, 01:10:39, 01:10:39, 01:10:39, 01:10:39, 01:10:40, 01:10:40, 1
>> Csmith, 5113, checksum = 0, checksum = 0,  * Seed:      736847748, 2224, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 01:10:40, 1
>> Csmith, 5114, checksum = 4BBDA0BC, checksum = 4BBDA0BC,  * Seed:      1279143708, 27348, 01:10:40, 01:10:41, 01:10:40, 01:10:40, 01:10:40, 01:10:41, 01:10:40, 01:10:41, 01:10:41, 01:10:41, 01:10:41, 01:10:41, 1
>> Csmith, 5115, checksum = 4C6E9466, checksum = 4C6E9466,  * Seed:      2682620685, 132226, 01:10:41, 01:10:46, 01:10:41, 01:10:45, 01:10:45, 01:10:46, 01:10:45, 01:10:45, 01:10:45, 01:10:45, 01:10:46, 01:10:46, 1
>> Csmith, 5116, checksum = D70F8DC5, checksum = D70F8DC5,  * Seed:      1126540640, 105277, 01:10:46, 01:10:49, 01:10:46, 01:10:48, 01:10:48, 01:10:49, 01:10:48, 01:10:49, 01:10:49, 01:10:49, 01:10:49, 01:10:49, 1
>> Csmith, 5117, , ,  * Seed:      1958767143, 359944, 01:10:49, 01:11:47, 01:10:49, 01:10:56, 01:10:56, 01:11:47, 01:10:56, 01:10:56, 01:11:47, 01:11:47, 01:11:47, 01:11:47, 0
>> Csmith, 5118, checksum = D98F4389, checksum = D98F4389,  * Seed:      2419799816, 171526, 01:11:47, 01:11:49, 01:11:47, 01:11:49, 01:11:49, 01:11:49, 01:11:49, 01:11:49, 01:11:49, 01:11:49, 01:11:49, 01:11:49, 1
>> Csmith, 5119, checksum = BE2FE095, checksum = BE2FE095,  * Seed:      1775422335, 163934, 01:11:49, 01:11:53, 01:11:49, 01:11:52, 01:11:52, 01:11:53, 01:11:52, 01:11:53, 01:11:53, 01:11:53, 01:11:53, 01:11:53, 1
>> Csmith, 5120, , ,  * Seed:      4269027307, 85221, 01:11:53, 01:12:44, 01:11:53, 01:11:53, 01:11:53, 01:12:44, 01:11:53, 01:11:54, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 0
>> Csmith, 5121, checksum = 0, checksum = 0,  * Seed:      2305634473, 2332, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 01:12:44, 1
>> Csmith, 5122, checksum = E47D9C86, checksum = E47D9C86,  * Seed:      3263723431, 237808, 01:12:44, 01:12:48, 01:12:44, 01:12:47, 01:12:47, 01:12:48, 01:12:47, 01:12:47, 01:12:47, 01:12:47, 01:12:48, 01:12:48, 1
>> Csmith, 5123, checksum = 35F152CF, checksum = 35F152CF,  * Seed:      809840896, 105954, 01:12:48, 01:12:52, 01:12:48, 01:12:49, 01:12:49, 01:12:52, 01:12:49, 01:12:52, 01:12:52, 01:12:52, 01:12:52, 01:12:52, 1
>> Csmith, 5124, checksum = 4E0A4BBA, checksum = 4E0A4BBA,  * Seed:      1115158540, 250499, 01:12:52, 01:12:58, 01:12:52, 01:12:56, 01:12:56, 01:12:58, 01:12:56, 01:12:56, 01:12:56, 01:12:56, 01:12:58, 01:12:58, 1
>> Csmith, 5125, checksum = CCF22D3F, checksum = CCF22D3F,  * Seed:      411211182, 100295, 01:12:58, 01:13:00, 01:12:58, 01:13:00, 01:13:00, 01:13:00, 01:13:00, 01:13:00, 01:13:00, 01:13:00, 01:13:00, 01:13:00, 1
>> Csmith, 5126, , ,  * Seed:      391631557, 110730, 01:13:00, 01:13:54, 01:13:00, 01:13:02, 01:13:02, 01:13:54, 01:13:02, 01:13:03, 01:13:54, 01:13:54, 01:13:54, 01:13:54, 0
>> Csmith, 5127, checksum = C85758E9, checksum = C85758E9,  * Seed:      956786697, 281112, 01:13:54, 01:13:58, 01:13:54, 01:13:57, 01:13:57, 01:13:58, 01:13:57, 01:13:58, 01:13:58, 01:13:58, 01:13:58, 01:13:58, 1
>> Csmith, 5128, checksum = 58400412, checksum = 58400412,  * Seed:      1942931718, 100125, 01:13:58, 01:14:00, 01:13:58, 01:13:59, 01:13:59, 01:14:00, 01:13:59, 01:13:59, 01:13:59, 01:13:59, 01:14:00, 01:14:00, 1
>> Csmith, 5129, checksum = 75C2E182, checksum = 75C2E182,  * Seed:      1923111758, 115858, 01:14:00, 01:14:02, 01:14:00, 01:14:02, 01:14:02, 01:14:02, 01:14:02, 01:14:02, 01:14:02, 01:14:02, 01:14:02, 01:14:02, 1
>> Csmith, 5130, checksum = BC227632, checksum = BC227632,  * Seed:      706065159, 190660, 01:14:02, 01:14:05, 01:14:02, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 1
>> Csmith, 5131, checksum = 22575DD9, checksum = 22575DD9,  * Seed:      1560459415, 2293, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 01:14:05, 1
>> Csmith, 5132, checksum = 1612EDED, checksum = 1612EDED,  * Seed:      2184376276, 116630, 01:14:05, 01:14:08, 01:14:05, 01:14:07, 01:14:07, 01:14:08, 01:14:07, 01:14:07, 01:14:07, 01:14:07, 01:14:08, 01:14:08, 1
>> Csmith, 5133, checksum = 70390BB9, checksum = 70390BB9,  * Seed:      98134799, 109431, 01:14:08, 01:14:11, 01:14:08, 01:14:10, 01:14:10, 01:14:11, 01:14:10, 01:14:10, 01:14:10, 01:14:10, 01:14:11, 01:14:11, 1
>> Csmith, 5134, checksum = 0, checksum = 0,  * Seed:      267454128, 2332, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 1
>> Csmith, 5135, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      804378813, 3121, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 01:14:11, 1
>> Csmith, 5136, checksum = 6CF7215B, checksum = 6CF7215B,  * Seed:      1428978549, 2287, 01:14:11, 01:14:12, 01:14:11, 01:14:11, 01:14:11, 01:14:12, 01:14:11, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 1
>> Csmith, 5137, checksum = 0, checksum = 0,  * Seed:      839176433, 2552, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 01:14:12, 1
>> Csmith, 5138, checksum = AB0557FB, checksum = AB0557FB,  * Seed:      1381195145, 126545, 01:14:12, 01:14:15, 01:14:12, 01:14:14, 01:14:14, 01:14:15, 01:14:14, 01:14:15, 01:14:15, 01:14:15, 01:14:15, 01:14:15, 1
>> Csmith, 5139, checksum = DCC8DD6E, checksum = DCC8DD6E,  * Seed:      2017440534, 210113, 01:14:15, 01:14:22, 01:14:15, 01:14:21, 01:14:21, 01:14:22, 01:14:21, 01:14:21, 01:14:21, 01:14:21, 01:14:22, 01:14:22, 1
>> Csmith, 5140, , ,  * Seed:      1065977101, 172114, 01:14:22, 01:15:14, 01:14:22, 01:14:23, 01:14:23, 01:15:14, 01:14:23, 01:14:24, 01:15:14, 01:15:14, 01:15:14, 01:15:14, 0
>> Csmith, 5141, checksum = 5B45877A, checksum = 5B45877A,  * Seed:      2192095765, 220372, 01:15:14, 01:15:18, 01:15:14, 01:15:17, 01:15:17, 01:15:18, 01:15:17, 01:15:17, 01:15:17, 01:15:17, 01:15:18, 01:15:18, 1
>> Csmith, 5142, checksum = 29F731FC, checksum = 29F731FC,  * Seed:      1274550742, 112172, 01:15:18, 01:15:21, 01:15:18, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 1
>> Csmith, 5143, checksum = A1D1C29A, checksum = A1D1C29A,  * Seed:      1272105899, 5291, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 01:15:21, 1
>> Csmith, 5144, checksum = 37DE19B2, checksum = 37DE19B2,  * Seed:      1985836832, 264654, 01:15:21, 01:15:31, 01:15:21, 01:15:28, 01:15:28, 01:15:31, 01:15:28, 01:15:29, 01:15:29, 01:15:29, 01:15:31, 01:15:31, 1
>> Csmith, 5145, checksum = 51357C07, checksum = 51357C07,  * Seed:      2486794963, 3213, 01:15:31, 01:15:33, 01:15:31, 01:15:31, 01:15:31, 01:15:33, 01:15:31, 01:15:33, 01:15:33, 01:15:33, 01:15:33, 01:15:33, 1
>> Csmith, 5146, checksum = 4A129E2A, checksum = 4A129E2A,  * Seed:      2101257390, 203777, 01:15:33, 01:15:42, 01:15:33, 01:15:41, 01:15:41, 01:15:42, 01:15:41, 01:15:41, 01:15:41, 01:15:41, 01:15:42, 01:15:42, 1
>> Csmith, 5147, checksum = 7EE4F553, checksum = 7EE4F553,  * Seed:      4046872431, 97753, 01:15:42, 01:15:44, 01:15:42, 01:15:43, 01:15:43, 01:15:44, 01:15:43, 01:15:44, 01:15:44, 01:15:44, 01:15:44, 01:15:44, 1
>> Csmith, 5148, checksum = E89AAD99, checksum = E89AAD99,  * Seed:      1283536123, 119228, 01:15:44, 01:15:47, 01:15:44, 01:15:46, 01:15:46, 01:15:47, 01:15:46, 01:15:46, 01:15:46, 01:15:46, 01:15:47, 01:15:47, 1
>> Csmith, 5149, checksum = D5359518, checksum = D5359518,  * Seed:      605227046, 121608, 01:15:47, 01:15:49, 01:15:47, 01:15:48, 01:15:48, 01:15:49, 01:15:48, 01:15:49, 01:15:49, 01:15:49, 01:15:49, 01:15:49, 1
>> Csmith, 5150, checksum = EB0B9B0B, checksum = EB0B9B0B,  * Seed:      372593946, 66090, 01:15:49, 01:15:51, 01:15:49, 01:15:50, 01:15:50, 01:15:51, 01:15:50, 01:15:50, 01:15:50, 01:15:50, 01:15:51, 01:15:51, 1
>> Csmith, 5151, checksum = 717E3D8F, checksum = 717E3D8F,  * Seed:      4246127874, 89474, 01:15:51, 01:15:52, 01:15:51, 01:15:51, 01:15:51, 01:15:52, 01:15:51, 01:15:52, 01:15:52, 01:15:52, 01:15:52, 01:15:52, 1
>> Csmith, 5152, checksum = E33B3400, checksum = E33B3400,  * Seed:      874107964, 207662, 01:15:52, 01:15:58, 01:15:52, 01:15:56, 01:15:56, 01:15:58, 01:15:56, 01:15:56, 01:15:56, 01:15:56, 01:15:58, 01:15:58, 1
>> Csmith, 5153, checksum = 59D99E5D, checksum = 59D99E5D,  * Seed:      3677979373, 180287, 01:15:58, 01:16:05, 01:15:58, 01:16:04, 01:16:04, 01:16:05, 01:16:04, 01:16:05, 01:16:05, 01:16:05, 01:16:05, 01:16:05, 1
>> Csmith, 5154, checksum = D7EB7D12, checksum = D7EB7D12,  * Seed:      515467351, 183105, 01:16:05, 01:16:08, 01:16:05, 01:16:07, 01:16:07, 01:16:08, 01:16:07, 01:16:07, 01:16:07, 01:16:07, 01:16:08, 01:16:08, 1
>> Csmith, 5155, checksum = 6162A93B, checksum = 6162A93B,  * Seed:      1264201565, 256714, 01:16:08, 01:16:11, 01:16:08, 01:16:10, 01:16:10, 01:16:11, 01:16:10, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 1
>> Csmith, 5156, checksum = 0, checksum = 0,  * Seed:      1151475924, 2296, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 1
>> Csmith, 5157, checksum = 4271358C, checksum = 4271358C,  * Seed:      1916315667, 2385, 01:16:11, 01:16:12, 01:16:11, 01:16:11, 01:16:11, 01:16:12, 01:16:11, 01:16:11, 01:16:11, 01:16:11, 01:16:12, 01:16:12, 1
>> Csmith, 5158, checksum = B600F238, checksum = B600F238,  * Seed:      2638285746, 188091, 01:16:12, 01:16:18, 01:16:12, 01:16:17, 01:16:17, 01:16:18, 01:16:17, 01:16:17, 01:16:17, 01:16:17, 01:16:18, 01:16:18, 1
>> Csmith, 5159, checksum = 7927196C, checksum = 7927196C,  * Seed:      3822253361, 87359, 01:16:18, 01:16:22, 01:16:18, 01:16:21, 01:16:21, 01:16:22, 01:16:21, 01:16:22, 01:16:22, 01:16:22, 01:16:22, 01:16:22, 1
>> Csmith, 5160, checksum = ABE062B1, checksum = ABE062B1,  * Seed:      3876327029, 179435, 01:16:22, 01:16:26, 01:16:22, 01:16:25, 01:16:25, 01:16:26, 01:16:25, 01:16:25, 01:16:25, 01:16:25, 01:16:26, 01:16:26, 1
>> Csmith, 5161, checksum = 385D18D0, checksum = 385D18D0,  * Seed:      34477261, 79105, 01:16:26, 01:16:29, 01:16:26, 01:16:28, 01:16:28, 01:16:29, 01:16:28, 01:16:28, 01:16:28, 01:16:28, 01:16:29, 01:16:29, 1
>> Csmith, 5162, checksum = BDD13CB, checksum = BDD13CB,  * Seed:      2131291917, 222252, 01:16:29, 01:16:33, 01:16:29, 01:16:31, 01:16:31, 01:16:33, 01:16:31, 01:16:31, 01:16:31, 01:16:31, 01:16:33, 01:16:33, 1
>> Csmith, 5163, checksum = FF6AA444, checksum = FF6AA444,  * Seed:      1253795715, 3054, 01:16:33, 01:16:34, 01:16:33, 01:16:33, 01:16:33, 01:16:34, 01:16:33, 01:16:34, 01:16:34, 01:16:34, 01:16:34, 01:16:34, 1
>> Csmith, 5164, checksum = AFBE83A7, checksum = AFBE83A7,  * Seed:      300620084, 205769, 01:16:34, 01:16:39, 01:16:34, 01:16:37, 01:16:37, 01:16:39, 01:16:37, 01:16:38, 01:16:38, 01:16:38, 01:16:39, 01:16:39, 1
>> Csmith, 5165, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1916165027, 3153, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 01:16:39, 1
>> Csmith, 5166, checksum = 7ECD0400, checksum = 7ECD0400,  * Seed:      2841449399, 124081, 01:16:39, 01:16:44, 01:16:39, 01:16:42, 01:16:42, 01:16:44, 01:16:42, 01:16:43, 01:16:43, 01:16:43, 01:16:44, 01:16:44, 1
>> Csmith, 5167, checksum = 8076E9F5, checksum = 8076E9F5,  * Seed:      4253061743, 108141, 01:16:44, 01:16:45, 01:16:44, 01:16:44, 01:16:44, 01:16:45, 01:16:44, 01:16:45, 01:16:45, 01:16:45, 01:16:45, 01:16:45, 1
>> Csmith, 5168, checksum = B791DDE9, checksum = B791DDE9,  * Seed:      858907074, 92966, 01:16:45, 01:16:47, 01:16:45, 01:16:46, 01:16:46, 01:16:47, 01:16:46, 01:16:47, 01:16:47, 01:16:47, 01:16:47, 01:16:47, 1
>> Csmith, 5169, checksum = 8A1E4DA, checksum = 8A1E4DA,  * Seed:      2820085202, 3692, 01:16:47, 01:16:48, 01:16:47, 01:16:47, 01:16:47, 01:16:48, 01:16:47, 01:16:48, 01:16:48, 01:16:48, 01:16:48, 01:16:48, 1
>> Csmith, 5170, checksum = 2CB65DEF, checksum = 2CB65DEF,  * Seed:      1593120361, 3428, 01:16:48, 01:16:49, 01:16:48, 01:16:48, 01:16:48, 01:16:49, 01:16:48, 01:16:49, 01:16:49, 01:16:49, 01:16:49, 01:16:49, 1
>> Csmith, 5171, checksum = F2FE57BE, checksum = F2FE57BE,  * Seed:      423091983, 95879, 01:16:49, 01:16:58, 01:16:49, 01:16:58, 01:16:58, 01:16:58, 01:16:58, 01:16:58, 01:16:58, 01:16:58, 01:16:58, 01:16:58, 1
>> Csmith, 5172, checksum = A28F3EAA, checksum = A28F3EAA,  * Seed:      1031879034, 191166, 01:16:58, 01:17:03, 01:16:58, 01:17:02, 01:17:02, 01:17:03, 01:17:02, 01:17:02, 01:17:03, 01:17:03, 01:17:03, 01:17:03, 1
>> Csmith, 5173, checksum = 9BF340B4, checksum = 9BF340B4,  * Seed:      2872028577, 91565, 01:17:03, 01:17:04, 01:17:03, 01:17:04, 01:17:04, 01:17:04, 01:17:04, 01:17:04, 01:17:04, 01:17:04, 01:17:04, 01:17:04, 1
>> Csmith, 5174, checksum = 840C8EE2, checksum = 840C8EE2,  * Seed:      2095507265, 507076, 01:17:04, 01:17:30, 01:17:04, 01:17:23, 01:17:23, 01:17:30, 01:17:23, 01:17:25, 01:17:25, 01:17:25, 01:17:30, 01:17:30, 1
>> Csmith, 5175, checksum = 1C209F41, checksum = 1C209F41,  * Seed:      1000116272, 3158, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 01:17:30, 1
>> Csmith, 5176, checksum = E430EB31, checksum = E430EB31,  * Seed:      1825088696, 73742, 01:17:30, 01:17:32, 01:17:30, 01:17:31, 01:17:31, 01:17:32, 01:17:31, 01:17:31, 01:17:31, 01:17:31, 01:17:32, 01:17:32, 1
>> Csmith, 5177, checksum = 1C526935, checksum = 1C526935,  * Seed:      2198605474, 99215, 01:17:32, 01:17:33, 01:17:32, 01:17:33, 01:17:33, 01:17:33, 01:17:33, 01:17:33, 01:17:33, 01:17:33, 01:17:33, 01:17:33, 1
>> Csmith, 5178, checksum = 9C9A4364, checksum = 9C9A4364,  * Seed:      3378685293, 108539, 01:17:33, 01:17:35, 01:17:33, 01:17:34, 01:17:34, 01:17:35, 01:17:34, 01:17:35, 01:17:35, 01:17:35, 01:17:35, 01:17:35, 1
>> Csmith, 5179, , ,  * Seed:      3442992122, 199556, 01:17:35, 01:18:31, 01:17:35, 01:17:40, 01:17:40, 01:18:31, 01:17:40, 01:17:41, 01:18:31, 01:18:31, 01:18:31, 01:18:31, 0
>> Csmith, 5180, checksum = 4F897A61, checksum = 4F897A61,  * Seed:      24611239, 130406, 01:18:31, 01:18:34, 01:18:31, 01:18:33, 01:18:33, 01:18:34, 01:18:33, 01:18:34, 01:18:34, 01:18:34, 01:18:34, 01:18:34, 1
>> Csmith, 5181, checksum = D16585E2, checksum = D16585E2,  * Seed:      196834352, 107824, 01:18:34, 01:18:36, 01:18:34, 01:18:35, 01:18:35, 01:18:36, 01:18:35, 01:18:36, 01:18:36, 01:18:36, 01:18:36, 01:18:36, 1
>> Csmith, 5182, checksum = CC6BA6FB, checksum = CC6BA6FB,  * Seed:      1601232379, 41461, 01:18:36, 01:18:38, 01:18:36, 01:18:36, 01:18:36, 01:18:38, 01:18:36, 01:18:37, 01:18:37, 01:18:37, 01:18:38, 01:18:38, 1
>> Csmith, 5183, checksum = 931B3EA, checksum = 931B3EA,  * Seed:      815308220, 175965, 01:18:38, 01:18:42, 01:18:38, 01:18:41, 01:18:41, 01:18:42, 01:18:41, 01:18:41, 01:18:41, 01:18:41, 01:18:42, 01:18:42, 1
>> Csmith, 5184, , ,  * Seed:      2030223351, 317157, 01:18:42, 01:19:41, 01:18:42, 01:18:50, 01:18:50, 01:19:41, 01:18:50, 01:18:51, 01:19:41, 01:19:41, 01:19:41, 01:19:41, 0
>> Csmith, 5185, checksum = 1203E82E, checksum = 1203E82E,  * Seed:      3885192409, 126553, 01:19:41, 01:19:44, 01:19:41, 01:19:43, 01:19:43, 01:19:44, 01:19:43, 01:19:44, 01:19:44, 01:19:44, 01:19:44, 01:19:44, 1
>> Csmith, 5186, checksum = 0, checksum = 0,  * Seed:      1152292399, 2390, 01:19:44, 01:19:45, 01:19:44, 01:19:44, 01:19:44, 01:19:45, 01:19:44, 01:19:44, 01:19:45, 01:19:45, 01:19:45, 01:19:45, 1
>> Csmith, 5187, checksum = 6F31AD6, checksum = 6F31AD6,  * Seed:      1691431513, 181944, 01:19:45, 01:19:49, 01:19:45, 01:19:47, 01:19:47, 01:19:49, 01:19:47, 01:19:48, 01:19:48, 01:19:48, 01:19:49, 01:19:49, 1
>> Csmith, 5188, checksum = 448573E, checksum = 448573E,  * Seed:      685343089, 3505, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 01:19:49, 1
>> Csmith, 5189, checksum = 2C611AD2, checksum = 2C611AD2,  * Seed:      1336925371, 168507, 01:19:49, 01:19:52, 01:19:49, 01:19:52, 01:19:52, 01:19:52, 01:19:52, 01:19:52, 01:19:52, 01:19:52, 01:19:52, 01:19:52, 1
>> Csmith, 5190, checksum = 1926F96F, checksum = 1926F96F,  * Seed:      3936991949, 130641, 01:19:52, 01:19:55, 01:19:52, 01:19:54, 01:19:54, 01:19:55, 01:19:54, 01:19:54, 01:19:54, 01:19:54, 01:19:55, 01:19:55, 1
>> Csmith, 5191, checksum = AFEBBBBD, checksum = AFEBBBBD,  * Seed:      3382050438, 217374, 01:19:55, 01:20:03, 01:19:55, 01:20:01, 01:20:01, 01:20:03, 01:20:01, 01:20:02, 01:20:02, 01:20:02, 01:20:03, 01:20:03, 1
>> Csmith, 5192, checksum = 66AA4B89, checksum = 66AA4B89,  * Seed:      1925363502, 99667, 01:20:03, 01:20:06, 01:20:03, 01:20:05, 01:20:05, 01:20:06, 01:20:05, 01:20:05, 01:20:05, 01:20:05, 01:20:06, 01:20:06, 1
